Category,Level1,Level2,Level3,Level4,S&P 1500 Stmts of CF,,.,.,.,Total
Employee Retirement  Other Payments (Disc. 2005) (X14),Non-Cash Adjustments,Sem Ut Leo ,Sem Ut Leo ,Libero ,0,,0,0,0,0
"Federal Contributions, FSMI Fund",Liquid assets,Tincidunt,Tincidunt,Phasellus ,194.019,b,,,,194.019
"Premiums Collected for Medicare Prescription Drug Account, FSMI",Liquid assets,Vitae ,Vitae ,Faucibus ,4.082,b,,,,4.082
"Payments from States, Medicare Prescription Drug Account, FSMI",Liquid assets,Viverra ,Viverra ,At Tellus ,8.985,b,,,,8.985
"Basic Premium, Medicare Advantage, FSMI Trust Fund",Liquid assets,Ligula ,Ligula ,Vel Consequat ,0.215,b,,,,0.215
"Medicare Refunds, SMI",Liquid assets,Vestibulum ,Vestibulum ,Donec ,4.4,b,,,,4.4
"Federal Contribution for Admin. Contribution for Admin. Costs, Prescription Drug Account, FSMI",Liquid assets,Sed Mattis ,Sed Mattis ,Mattis ,0.424,b,,,,0.424
"Federal Contributions for Benefits, Prescription Drug Account, SMI",Liquid assets,Varius ,Varius ,Tortor ,56.194,b,,,,56.194
"Premiums Collected for the Aged, FSMI Fund",Liquid assets,"Turpis, ","Turpis, ",Quis ,54.735,b,,,,54.735
Manufacturer Rebates,Liquid assets,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,5.87,b,,,,5.87
"Premiums Collected for the Disabled, FSMI Fund",Liquid assets,Orci Aliquet ,Orci Aliquet ,Maximus ,10.513,b,,,,10.513
"FHI Trust Fund, Taxation on OASDI Benefits",Liquid assets,Vel. Orci ,Vel. Orci ,Aenean ,20.811,b,,,,20.811
"FHI Trust Fund, Basic Premium, Medicare Advantage",Liquid assets,Varius ,Varius ,Sollicitudin ,0.225,b,,,,0.225
"FHI Trust Fund, Payment from the General Fund for Health Care Fraud and Abuse Control Account",Liquid assets,Natoque ,Natoque ,Mi Et Diam ,0.134,b,,,,0.134
"FHI Trust Fund, Transfers from General Fund (criminal Fines)",Liquid assets,Penatibus ,Penatibus ,Sagittis ,1.126,b,,,,1.126
"FHI Trust Fund, Medicare Refunds",Liquid assets,Et Magnis ,Et Magnis ,Auctor ,5.8,b,,,,5.8
"FHI Trust Fund, Payments from the General Fund (uninsured and Program Management)",Liquid assets,Dis Parturient ,Dis Parturient ,Maecenas ,0.672,b,,,,0.672
"FHI Trust Fund, Premiums Collected for Uninsured Individuals not Otherwise Eligible",Liquid assets,Montes,Montes,Ultrices ,3.552,b,,,,3.552
Payments to Health Care Trust Funds,Liquid assets,Nascetur ,Nascetur ,Tortor Vel ,273.401,b,,,,273.401
Federal Supplementary Medical Insurance Trust Fund,Liquid assets,Ridiculus Mus,Ridiculus Mus,Euismod ,3.761,b,,,,3.761
Federal Supplementary Medical Insurance Trust Fund,Liquid assets,Phasellus ,Phasellus ,Facilisis,264.336,b,,,,264.336
Federal Hospital Insurance Trust Fund,Liquid assets,Tincidunt ,Tincidunt ,Aenean ,2.195,b,,,,2.195
Federal Hospital Insurance Trust Fund,Liquid assets,Eros Vitae ,Eros Vitae ,Volutpat ,281.418,b,,,,281.418
"Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",Liquid assets,Aliquam ,Aliquam ,Sem Ut Leo ,0.399,b,,,,0.399
"Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",Liquid assets,Vulputate ,Vulputate ,Tincidunt,75.119,b,,,,75.119
Health Care Fraud and Abuse Control Account,Liquid assets,Donec Porta ,Donec Porta ,Vitae ,0.61,b,,,,0.61
Health Care Fraud and Abuse Control Account,Liquid assets,Interdum ,Interdum ,Viverra ,0.767,b,,,,0.767
Federal Intergovernmental  Health and Hospitals (B42),Liquid assets,Venenatis,Venenatis,Ligula ,0,g,28.2,0,0,28.2
Current Operations  Health  Other (E32),Liquid assets,Cras Facilisis ,Cras Facilisis ,Vestibulum ,0,g,0,35.7,36.9,72.6
Current Operations  Hospitals (E36),Liquid assets,Mollis Velit,Mollis Velit,Sed Mattis ,0,g,0,60,84.1,144.1
Current Operations  Hospitals  Other (Disc. 2005) (E38),Liquid assets, A Tristique , A Tristique ,Varius ,0,,0,0,0,0
Construction  Health  Other (F32),Liquid assets,Erat Molestie ,Erat Molestie ,"Turpis, ",0,g,0,0.9,0.5,1.4
Construction  Hospitals (F36),Liquid assets,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,0,g,0,2.2,4,6.2
Construction  Hospitals  Other (Disc. 2005) (F38),Liquid assets,Condimentum ,Condimentum ,Orci Aliquet ,0,,0,0,0,0
Other Capital Outlay  Health  Other (G32),Liquid assets,Consectetur ,Consectetur ,Vel. Orci ,0,g,0,0.3,0.3,0.6
Other Capital Outlay  Hospitals (G36),Liquid assets,Nisi Sed ,Nisi Sed ,Varius ,0,g,0,0.9,2.3,3.2
Other Capital Outlay  Hospitals  Other (Disc. 2005) (G38),Liquid assets,Ullamcorper,Ullamcorper,Natoque ,0,,0,0,0,0
Salaries and Expenses,Liquid assets,Pellentesque ,Pellentesque ,Penatibus ,0.115,b,,,,0.115
Salaries and Expenses,Liquid assets,Ligula ,Ligula ,Et Magnis ,0.455,b,,,,0.455
Salaries and Expenses,Liquid assets,Sed Non ,Sed Non ,Dis Parturient ,0.373,b,,,,0.373
Salaries and Expenses,Liquid assets,Pulvinar ,Pulvinar ,Montes,0.132,b,,,,0.132
Salaries and Expenses,Liquid assets,Ligula,Ligula,Nascetur ,0.051,b,,,,0.051
Salaries and Expenses,Liquid assets,Nunc ,Nunc ,Ridiculus Mus,0.947,b,,,,0.947
Salaries and Expenses,Liquid assets,Eget ,Eget ,Phasellus ,2.496,b,,,,2.496
Intergovernmental Revenue from Federal  Environmental Health (NEW for 2007) (B43),Liquid assets,Nulla ,Nulla ,Tincidunt ,0,,0,0,0,0
Current Operations  Environmental Health (NEW for 2007) (E27),Liquid assets,Urna,Urna,Eros Vitae ,0,,0,0,0,0
Construction  Environmental Health (NEW for 2007) (F27),Liquid assets,Ut ,Ut ,Aliquam ,0,,0,0,0,0
Other Capital Outlay  Environmental Health (NEW for 2007) (G27),Liquid assets,Ut Mauris ,Ut Mauris ,Vulputate ,0,,0,0,0,0
Payment to the PatientCentered Outcomes Research Trust Fund,Liquid assets,Blandit ,Blandit ,Donec Porta ,0.15,b,,,,0.15
"Payment from the General Fund, PatientCentered Outcomes Research Trust Fund",Liquid assets,Leo Aliquam ,Leo Aliquam ,Interdum ,0.15,b,,,,0.15
PatientCentered Outcomes Research Trust Fund,Liquid assets,Volutpat ,Volutpat ,Venenatis,0.265,b,,,,0.265
Health Resources and Services,Liquid assets,Quis Sit ,Quis Sit ,Cras Facilisis ,0.569,b,,,,0.569
Health Resources and Services,Liquid assets,Amet ,Amet ,Mollis Velit,0.144,b,,,,0.144
CDCWide Activities and Program Support,Liquid assets,Libero ,Libero , A Tristique ,0.194,b,,,,0.194
CDCWide Activities and Program Support,Liquid assets,Phasellus ,Phasellus ,Erat Molestie ,0.201,b,,,,0.201
CDCWide Activities and Program Support,Liquid assets,Faucibus ,Faucibus ,Sed. Proin ,0.712,b,,,,0.712
National Institutes of Health,Liquid assets,At Tellus ,At Tellus ,Condimentum ,30.314,b,,,,30.314
National Institutes of Health,Liquid assets,Vel Consequat ,Vel Consequat ,Consectetur ,0.167,b,,,,0.167
Healthcare Research and Quality,Liquid assets,Donec ,Donec ,Nisi Sed ,0.138,b,,,,0.138
Transfers from the PatientCentered Outcomes Research Trust Fund,Liquid assets,Mattis ,Mattis ,Ullamcorper,0.051,b,,,,0.051
-553,Liquid assets,Tortor ,Tortor ,Pellentesque ,0,,0,0,0,0
Health n.e.c.,Liquid assets,Quis ,Quis ,Ligula ,0,,0,0,0,0
Supplemental Payments to UMWA Health Plans,Liquid assets,Pulvinar ,Pulvinar ,Sed Non ,0.175,b,,,,0.175
Abandoned Mine Reclamation Fund,Liquid assets,Maximus ,Maximus ,Pulvinar ,0.056,b,,,,0.056
Payment Where Health Coverage Tax Credit Exceeds Liability for Tax,Liquid assets,Aenean ,Aenean ,Ligula,0.189,b,,,,0.189
Payment Where Small Business Health Insurance Tax Credit Exceeds Liability for Tax,Liquid assets,Sollicitudin ,Sollicitudin ,Nunc ,0.2,b,,,,0.2
Department of Defense MedicareEligible Retiree Health Care Fund,Liquid assets,Mi Et Diam ,Mi Et Diam ,Eget ,9.727,b,,,,9.727
Biodefense Countermeasures,Liquid assets,Sagittis ,Sagittis ,Nulla ,0.282,b,,,,0.282
"Government Payment for Annuitants, Employees Health Benefits",Liquid assets,Auctor ,Auctor ,Urna,10.97,b,,,,10.97
Postal Service Retiree Health Benefits Fund,Liquid assets,Maecenas ,Maecenas ,Ut ,2.912,b,,,,2.912
Employees and Retired Employees Health Benefits Funds,Liquid assets,Ultrices ,Ultrices ,Ut Mauris ,0.059,b,,,,0.059
United Mine Workers of America 1992 Benefit Plan,Liquid assets,Tortor Vel ,Tortor Vel ,Blandit ,0.068,b,,,,0.068
Transfers from Abandoned Mine Reclamation Fund,Liquid assets,Euismod ,Euismod ,Leo Aliquam ,0.056,b,,,,0.056
Federal Payment to United Mine Workers of America Combined Benefit Fund,Liquid assets,Facilisis,Facilisis,Volutpat ,0.175,b,,,,0.175
United Mine Workers of America Combined Benefit Fund,Liquid assets,Aenean ,Aenean ,Quis Sit ,0.134,b,,,,0.134
United Mine Workers of America 1993 Benefit Plan,Liquid assets,Volutpat ,Volutpat ,Amet ,0.061,b,,,,0.061
"Maternal, Infant, and Early Childhood Home Visiting Programs",Liquid assets,Sem Ut Leo ,Sem Ut Leo ,Libero ,0.359,b,,,,0.359
Health Resources and Services,Liquid assets,Tincidunt,Tincidunt,Phasellus ,2.463,b,,,,2.463
Health Resources and Services,Liquid assets,Vitae ,Vitae ,Faucibus ,3.181,b,,,,3.181
Health Resources and Services,Liquid assets,Viverra ,Viverra ,At Tellus ,1.679,b,,,,1.679
Vaccine Injury Compensation Program Trust Fund,Liquid assets,Ligula ,Ligula ,Vel Consequat ,0.242,b,,,,0.242
Indian Health Services,Liquid assets,Vestibulum ,Vestibulum ,Donec ,4.161,b,,,,4.161
Indian Health Services,Liquid assets,Sed Mattis ,Sed Mattis ,Mattis ,0.156,b,,,,0.156
Indian Health Facilities,Liquid assets,Varius ,Varius ,Tortor ,0.397,b,,,,0.397
CDCWide Activities and Program Support,Liquid assets,"Turpis, ","Turpis, ",Quis ,1.936,b,,,,1.936
CDCWide Activities and Program Support,Liquid assets,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,3.458,b,,,,3.458
"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry",Liquid assets,Orci Aliquet ,Orci Aliquet ,Maximus ,0.077,b,,,,0.077
World Trade Center Health Program Fund,Liquid assets,Vel. Orci ,Vel. Orci ,Aenean ,0.161,b,,,,0.161
Susbstance Abuse and Mental Health Services Administration,Liquid assets,Varius ,Varius ,Sollicitudin ,2.965,b,,,,2.965
Susbstance Abuse and Mental Health Services Administration,Liquid assets,Natoque ,Natoque ,Mi Et Diam ,0.343,b,,,,0.343
Susbstance Abuse and Mental Health Services Administration,Liquid assets,Penatibus ,Penatibus ,Sagittis ,0.097,b,,,,0.097
Rate Review Grants,Liquid assets,Et Magnis ,Et Magnis ,Auctor ,0.08,b,,,,0.08
PreExisting Condition Insurance Plan Program,Liquid assets,Dis Parturient ,Dis Parturient ,Maecenas ,2.055,b,,,,2.055
Affordable Insurance Exchange Grants,Liquid assets,Montes,Montes,Ultrices ,1.087,b,,,,1.087
Consumer Operated and Oriented Plan Program Account,Liquid assets,Nascetur ,Nascetur ,Tortor Vel ,0.803,b,,,,0.803
Program Management,Liquid assets,Ridiculus Mus,Ridiculus Mus,Euismod ,0.468,b,,,,0.468
Grants to States for Medicaid,Liquid assets,Phasellus ,Phasellus ,Facilisis,282.819,b,,,,282.819
Children's Health Insurance Fund,Liquid assets,Tincidunt ,Tincidunt ,Aenean ,10.027,b,,,,10.027
State Grants and Demonstrations,Liquid assets,Eros Vitae ,Eros Vitae ,Volutpat ,0.474,b,,,,0.474
Center for Medicare and Medicaid Innovation,Liquid assets,Aliquam ,Aliquam ,Sem Ut Leo ,1.09,b,,,,1.09
Child Enrollment Contingency Fund,Liquid assets,Vulputate ,Vulputate ,Tincidunt,0.2,b,,,,0.2
Health Insurance Reform Implementation Fund,Liquid assets,Donec Porta ,Donec Porta ,Vitae ,0.344,b,,,,0.344
Office of the National Coordinator for Health Information Technology,Liquid assets,Interdum ,Interdum ,Viverra ,0.418,b,,,,0.418
Public Health and Social Services Emergency Fund,Liquid assets,Venenatis,Venenatis,Ligula ,0.374,b,,,,0.374
Public Health and Social Services Emergency Fund,Liquid assets,Cras Facilisis ,Cras Facilisis ,Vestibulum ,1.507,b,,,,1.507
General Departmental Management,Liquid assets,Mollis Velit,Mollis Velit,Sed Mattis ,0.426,b,,,,0.426
Retirement Pay and Medical Benefits for Commissioned Officers,Liquid assets, A Tristique , A Tristique ,Varius ,0.526,b,,,,0.526
Miscellaneous Trust Funds,Liquid assets,Erat Molestie ,Erat Molestie ,"Turpis, ",0.069,b,,,,0.069
Office of the Inspector General,Liquid assets,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,0.057,b,,,,0.057
Federal Intergovernmental  Public Welfare (B79),Liquid assets,Condimentum ,Condimentum ,Orci Aliquet ,0,g,337.8,0,0,337.8
"Current Operations  Welfare, Payments to Medicare Trust Fund (NEW for 2007; previous (E73)",Liquid assets,Consectetur ,Consectetur ,Vel. Orci ,0,g,0,7.1,0,7.1
"Current Operations  Public Welfare, Vendor Payments for Medical Care (E74)",Liquid assets,Nisi Sed ,Nisi Sed ,Varius ,0,g,0,391.3,5.7,397
Operation of Indian Programs,Inventory,Ullamcorper,Ullamcorper,Natoque ,0.103,b,,,,0.103
Operation of Indian Programs,Inventory,Pellentesque ,Pellentesque ,Penatibus ,0.673,b,,,,0.673
Payment to Issuer of Qualified School Construction Bonds,Inventory,Ligula ,Ligula ,Et Magnis ,0.82,b,,,,0.82
Education Improvement Programs,Inventory,Sed Non ,Sed Non ,Dis Parturient ,4.426,b,,,,4.426
Education Improvement Programs,Inventory,Pulvinar ,Pulvinar ,Montes,0.12,b,,,,0.12
Indian Student Education,Inventory,Ligula,Ligula,Nascetur ,0.123,b,,,,0.123
Impact Aid,Inventory,Nunc ,Nunc ,Ridiculus Mus,1.26,b,,,,1.26
Supporting Student Success,Inventory,Eget ,Eget ,Phasellus ,0.323,b,,,,0.323
Accelerating Achievement and Ensuring Equity,Inventory,Nulla ,Nulla ,Tincidunt ,15.364,b,,,,15.364
Innovation and Instructional Teams,Inventory,Urna,Urna,Eros Vitae ,1.305,b,,,,1.305
Innovation and Instructional Teams,Inventory,Ut ,Ut ,Aliquam ,0.494,b,,,,0.494
English Learner Education,Inventory,Ut Mauris ,Ut Mauris ,Vulputate ,0.685,b,,,,0.685
Special Education,Inventory,Blandit ,Blandit ,Donec Porta ,12.475,b,,,,12.475
Special Education,Inventory,Leo Aliquam ,Leo Aliquam ,Interdum ,0.208,b,,,,0.208
"Career, Technical and Adult Education",Inventory,Volutpat ,Volutpat ,Venenatis,1.679,b,,,,1.679
American Jobs Act,Inventory,Quis Sit ,Quis Sit ,Cras Facilisis ,19.577,b,,,,19.577
Federal Payment for School Improvement,Inventory,Amet ,Amet ,Mollis Velit,0.06,b,,,,0.06
Federal Intergovernmental  Education (B21),Inventory,Libero ,Libero , A Tristique ,0,g,104.4,0,0,104.4
Current Operations  Elementary and Secondary Education (E12),Inventory,Phasellus ,Phasellus ,Erat Molestie ,0,g,0,5.5,407.8,413.3
Construction  Elementary and Secondary Education (F12),Inventory,Faucibus ,Faucibus ,Sed. Proin ,0,g,0,0.5,39.8,40.3
Other Capital Outlay  Elementary and Secondary Education (G12),Inventory,At Tellus ,At Tellus ,Condimentum ,0,g,0,0.4,16.7,17.1
Payment Where American Opportunity Credit Exceeds Liability for TAX,Inventory,Vel Consequat ,Vel Consequat ,Consectetur ,7.541,b,,,,7.541
"Federal Family Education Loan Program, Negative Subsidies",Inventory,Donec ,Donec ,Nisi Sed ,3.39,b,,,,3.39
"Federal Direct Student Loan Program, Negative Subsidies",Inventory,Mattis ,Mattis ,Ullamcorper,28.709,b,,,,28.709
"Federal Perkins Loan, Negative Subsidies",Inventory,Tortor ,Tortor ,Pellentesque ,0.648,b,,,,0.648
National Technical Institute for the Deaf,Inventory,Quis ,Quis ,Ligula ,0.063,b,,,,0.063
Gallaudet University,Inventory,Pulvinar ,Pulvinar ,Sed Non ,0.124,b,,,,0.124
Higher Education,Inventory,Maximus ,Maximus ,Pulvinar ,0.361,b,,,,0.361
Higher Education,Inventory,Aenean ,Aenean ,Ligula,1.554,b,,,,1.554
Higher Education,Inventory,Sollicitudin ,Sollicitudin ,Nunc ,0.444,b,,,,0.444
Howard University,Inventory,Mi Et Diam ,Mi Et Diam ,Eget ,0.234,b,,,,0.234
Student Financial Assistance,Inventory,Sagittis ,Sagittis ,Nulla ,24.105,b,,,,24.105
Student Financial Assistance,Inventory,Auctor ,Auctor ,Urna,13.553,b,,,,13.553
Student Aid Administration,Inventory,Maecenas ,Maecenas ,Ut ,1.041,b,,,,1.041
Student Aid Administration,Inventory,Ultrices ,Ultrices ,Ut Mauris ,0.29,b,,,,0.29
Federal Family Education Loan Liquidating Account,Inventory,Tortor Vel ,Tortor Vel ,Blandit ,0.335,b,,,,0.335
Federal Student Loan Reserve Fund,Inventory,Euismod ,Euismod ,Leo Aliquam ,0.244,b,,,,0.244
Current Operations  Higher Education Auxiliary Enterprises (E16),Inventory,Facilisis,Facilisis,Volutpat ,0,g,0,21.7,2.2,24
Current Operations  Other Higher Education (E18),Inventory,Aenean ,Aenean ,Quis Sit ,0,g,0,170.3,35.7,206
Construction  Higher Education  Auxiliary Enterprises (F16),Inventory,Volutpat ,Volutpat ,Amet ,0,g,0,4,0,4
Construction  Other Higher Education (F18),Inventory,Sem Ut Leo ,Sem Ut Leo ,Libero ,0,g,0,18.2,4.2,22.4
Other Capital Outlay  Higher Education  Auxiliary Enterprises (G16),Inventory,Tincidunt,Tincidunt,Phasellus ,0,g,0,0.3,0,0.3
Other Capital Outlay  Other Higher Education (G18),Inventory,Vitae ,Vitae ,Faucibus ,0,g,0,5.1,1,6
Science,Inventory,Viverra ,Viverra ,At Tellus ,6.47,b,,,,6.47
Research and Related Activities,Inventory,Ligula ,Ligula ,Vel Consequat ,5.864,b,,,,5.864
Education and Human Resources,Inventory,Vestibulum ,Vestibulum ,Donec ,0.88,b,,,,0.88
Education and Human Resources,Inventory,Sed Mattis ,Sed Mattis ,Mattis ,0.15,b,,,,0.15
Agency Operations and Award Management,Inventory,Varius ,Varius ,Tortor ,0.296,b,,,,0.296
Major Research Equipment and Facilities Construction,Inventory,"Turpis, ","Turpis, ",Quis ,0.254,b,,,,0.254
Space flight (253),Inventory,Nec Imperdiet ,Nec Imperdiet ,Pulvinar ,0,,0,0,0,0
"Space, science, applications, and technology (254)",Inventory,Orci Aliquet ,Orci Aliquet ,Maximus ,0,,0,0,0,0
Supporting space activities (255),Inventory,Vel. Orci ,Vel. Orci ,Aenean ,0,,0,0,0,0
Institute of Education Sciences,Inventory,Varius ,Varius ,Sollicitudin ,0.074,b,,,,0.074
Institute of Education Sciences,Inventory,Natoque ,Natoque ,Mi Et Diam ,0.476,b,,,,0.476
Program Administration,Inventory,Penatibus ,Penatibus ,Sagittis ,0.452,b,,,,0.452
"Salaries and Expenses, Library of Congress",Inventory,Et Magnis ,Et Magnis ,Auctor ,0.409,b,,,,0.409
Books for the Blind and Physically Handicapped: Salaries and Expenses,Inventory,Dis Parturient ,Dis Parturient ,Maecenas ,0.053,b,,,,0.053
Corporation for Public Broadcasting,Inventory,Montes,Montes,Ultrices ,0.445,b,,,,0.445
National Endowment for the Arts: Grants and Administration,Inventory,Nascetur ,Nascetur ,Tortor Vel ,0.107,b,,,,0.107
National Endowment for the Humanities: Grants and Administration,Inventory,Ridiculus Mus,Ridiculus Mus,Euismod ,0.159,b,,,,0.159
Salaries and Expenses,Inventory,Phasellus ,Phasellus ,Facilisis,0.664,b,,,,0.664
Facilities Capital,Inventory,Tincidunt ,Tincidunt ,Aenean ,0.158,b,,,,0.158
"Salaries and Expenses, National Gallery of Art",Inventory,Eros Vitae ,Eros Vitae ,Volutpat ,0.129,b,,,,0.129
Holocaust Memorial Museum,Inventory,Aliquam ,Aliquam ,Sem Ut Leo ,0.052,b,,,,0.052
Office of Museum and Library Services: Grants and Administration,Inventory,Vulputate ,Vulputate ,Tincidunt,0.26,b,,,,0.26
American Jobs Act,Inventory,Donec Porta ,Donec Porta ,Vitae ,12.147,b,,,,12.147
Program Administration,Inventory,Interdum ,Interdum ,Viverra ,0.102,b,,,,0.102
Training and Employment Services,Inventory,Venenatis,Venenatis,Ligula ,2.919,b,,,,2.919
Training and Employment Services,Inventory,Cras Facilisis ,Cras Facilisis ,Vestibulum ,0.612,b,,,,0.612
Training and Employment Services,Inventory,Mollis Velit,Mollis Velit,Sed Mattis ,0.156,b,,,,0.156
Community Service Employment for Older Americans,Inventory, A Tristique , A Tristique ,Varius ,0.351,b,,,,0.351
State Unemployment Insurance and Employment Service Operations,Inventory,Erat Molestie ,Erat Molestie ,"Turpis, ",0.078,b,,,,0.078
Office of Job Corps,Inventory,Sed. Proin ,Sed. Proin ,Nec Imperdiet ,1.854,b,,,,1.854
TAA Community College and Career Training Grant Fund,Inventory,Sed Non ,Sed Non ,Orci Aliquet ,0.632,b,,,,0.632
Federal Unemployment Benefits and Allowances,Inventory,Pulvinar ,Pulvinar ,Vel. Orci ,0.793,b,,,,0.793
Unemployment Trust Fund,Inventory,Ligula,Ligula,Varius ,0.925,b,,,,0.925
Unemployment Trust Fund,Inventory,Nunc ,Nunc ,Natoque ,0.182,b,,,,0.182
Payment in Lieu of Tax Credit for New Jobs and Wage Increases,Inventory,Eget ,Eget ,Penatibus ,0.615,b,,,,0.615
Salaries and Expenses,Inventory,Nulla ,Nulla ,Et Magnis ,0.115,b,,,,0.115
Salaries and Expenses,Inventory,Urna,Urna,Dis Parturient ,0.233,b,,,,0.233
Salaries and Expenses,Inventory,Ut ,Ut ,Montes,0.549,b,,,,0.549
Salaries and Expenses,Inventory,Ut Mauris ,Ut Mauris ,Nascetur ,0.101,b,,,,0.101
Office of the Inspector General,Inventory,Blandit ,Blandit ,Ridiculus Mus,0.082,b,,,,0.082
Salaries and Expenses,Inventory,Leo Aliquam ,Leo Aliquam ,Phasellus ,0.357,b,,,,0.357
Salaries and Expenses,Inventory,Volutpat ,Volutpat ,Tincidunt ,0.288,b,,,,0.288
Rehabilitation Services and Disability Research,Inventory,Quis Sit ,Quis Sit ,Eros Vitae ,0.137,b,,,,0.137
Rehabilitation Services and Disability Research,Inventory,Amet ,Amet ,Aliquam ,0.215,b,,,,0.215
Rehabilitation Services and Disability Research,Inventory,Libero ,Libero ,Vulputate ,3.292,b,,,,3.292
Salaries and Expenses,Inventory,Phasellus ,Phasellus ,Donec Porta ,0.084,b,,,,0.084
Payment to National Service Trust Fund,Inventory,Faucibus ,Faucibus ,Interdum ,0.209,b,,,,0.209
Operating Expenses,Inventory,At Tellus ,At Tellus ,Venenatis,0.266,b,,,,0.266
