can_id,Name,spe_id,run,ele_typ,can_off_sta,can_off_dis,can_off,can_par_aff,Growth of $1 during Run,expenditure_date_formatted,agg_amo,sup_opp,pur,pay,file_num,amn_ind,tra_id,ima_num,rec_dat,prev_file_num,dissem_dt,Total appreciation during run
S0UT00165,Michael Kors Holdings,C00448696,8  year run drove total return of: ,P,UT,0,S,R,24,6/2/2001,"$34,997.48 ",Support,IE-Lee-Postage,U.S. Postal Service,1002686,N,E88CCBB3C309C4BFE956,15951130392,10/11/1994, ,1/13/2002,2892
 ,Signet Jewelers,C00570739,5  year run drove total return of: ,P, ,0,P, ,115,4/12/1996,"$26,412.62 ",Support,Printing,Envision Marketing,1005513,N,E2840F8EF99584536A12,15951210962,9/17/2005, ,6/5/1999,2343
 ,Under Armour,C00570739,20  year run drove total return of: ,P, ,0,P, ,23,2/19/2008,"$26,473.87 ",Support,Printing,Envision Marketing,1005592,A1,E2840F8EF99584536A12,15951212853,9/24/2004,1005513,1/22/2001,971
 ,First Solar Inc,C00570739,21  year run drove total return of: ,P, ,0,P, ,33,9/13/1996,"$26,412.62 ",Support,Printing,Envision Marketing,1005513,N,E4702986CABF44CAD8E2,15951210963,8/7/1993, ,1/10/1999,1595
 ,Iron Mountain Incorporated,C00570739,7  year run drove total return of: ,P, ,0,P, ,4,12/4/1985,"$26,473.87 ",Support,Printing,Envision Marketing,1005592,A1,E4702986CABF44CAD8E2,15951212854,7/8/1997,1005513,4/17/1987,1030
 ,Lennar Corp.,C00569905,9  year run drove total return of: ,P, ,0,P, ,50,6/30/2005,"$312,653.13 ",Support,DIRECT MAIL - PRINTING,DIRECTMAIL.COM,1035086,N,SE24.171,2.02E+17,10/29/1987, ,2/5/2000,896
 ,Hologic,C00569905,9  year run drove total return of: ,P, ,0,P, ,30,7/31/1997,"$318,764.01 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1035086,N,SE24.104,2.02E+17,6/17/1984, ,2/12/1987,1576
 ,Wyndham Worldwide,C00569905,15  year run drove total return of: ,P, ,0,P, ,15,11/23/1994,"$330,334.69 ",Support,LIST RENTAL EXPENSE; ONLINE ADVERTISING,OMEGA LIST COMPANY,1035086,N,SE24.263,2.02E+17,9/4/1989, ,4/4/1997,813
 ,Qorvo,C00569905,8  year run drove total return of: ,P, ,0,P, ,18,11/3/1991,"$307,149.78 ",Support,AGENCY FEES - CONSULTING,CAMPAIGN FUNDING DIRECT INC.,1035086,N,SE24.350,2.02E+17,4/20/1998, ,9/3/2007,3191
 ,Varian Medical Systems,C00569905,15  year run drove total return of: ,P, ,0,P, ,110,6/9/2005,"$289,330.15 ",Support,DIRECT MAIL - POSTAGE,RST MARKETING,1035086,N,SE24.226,2.02E+17,3/26/1998, ,4/28/1997,2087
S0UT00165,FMC Technologies Inc.,C00448696,11  year run drove total return of: ,P,UT,0,S,R,26,8/22/1995,"$35,835.28 ",Support,IE-Lee-Postage,U.S. Postal Service,1005785,N,EF30D45320675485F896,15951222143,2/3/2006, ,12/4/2003,836
S0UT00165,C. H. Robinson Worldwide,C00448696,6  year run drove total return of: ,P,UT,0,S,R,9,12/16/2004,"$68,888.10 ",Support,IE-Lee-Direct Mail Production,Allegiance Direct LLC,1005785,N,E15EF919CDEF7468A8EE,15951222144,4/19/1992, ,3/12/2003,811
 ,Juniper Networks,C00569905,14  year run drove total return of: ,P, ,0,P, ,69,9/18/2000,"$335,515.57 ",Support,DIRECT MAIL - PRINTING,COLORTREE GROUP INC.,1035087,N,SE24.197,2.02E+17,12/18/1985, ,12/24/1995,762
 ,Federal Realty Investment Trust,C00569905,10  year run drove total return of: ,P, ,0,P, ,72,6/30/1992,"$346,482.50 ",Support,DIRECT MAIL - PRINTING,MDI IMAGING & MAIL,1035087,N,SE24.400,2.02E+17,7/10/2004, ,9/11/1986,3246
 ,LKQ Corporation,C00569905,20  year run drove total return of: ,P, ,0,P, ,120,4/21/1992,"$341,135.69 ",Support,DIRECT MAIL - PRINTING,CP DIRECT,1035087,N,SE24.31,2.02E+17,1/23/2000, ,8/22/1994,1315
 ,Torchmark Corp.,C00569905,7  year run drove total return of: ,P,IA,0,P, ,120,5/31/1994,"$24,209.16 ",Support,BILLBOARDS,CLEAR CHANNEL OUTDOOR,1035087,N,SE24.1028,2.02E+17,3/10/1991, ,9/10/1993,383
 ,Global Payments Inc,C00569905,14  year run drove total return of: ,P,IA,0,P, ,24,8/24/1985,"$20,300.00 ",Support,Billboards,Clear Channel Outdoor,1026084,N,E973596DAA2FB425D9ED,2.02E+17,9/20/1993, ,6/6/1987,494
H0PA06076,Advance Auto Parts,C00548362,16  year run drove total return of: ,P,PA,6,H,R,53,2/27/1990,$0.00 ,Support,Digital Advertising Campaign,"Cold Spark Media, Inc.",1006058,N,SE.4160,15970683125,12/25/1990, ,4/30/1990,1142
 ,Pentair Ltd.,C90013145,8  year run drove total return of: ,S,NY,11,H, ,65,11/5/2000,"$129,427.85 ",Support,Promotion of digital efforts in support of Dan Donovan 5/1 - 5/5.,Revolution Agency,1006070,N,57572803,15951233042,12/10/1984, ,12/6/1992,1419
 ,EQT Corporation,C90013145,4  year run drove total return of: ,S,NY,11,H, ,48,1/11/1990,"$129,427.85 ",Support,TV and Digital Advertisement U.S. Chamber supports Dan Donovan supporting Dan Donovan 4/28 - 5/5.,Revolution Agency,1006070,N,57538737,15951233042,4/26/2006, ,1/10/1984,2674
 ,Wynn Resorts Ltd,C00570739,22  year run drove total return of: ,P, ,0,P, ,86,8/26/1999,"$31,647.45 ",Support,Online Donation Processing,Make DC Listen,1007393,N,E37FD0E3E3B244851912,15951370248,1/11/1999, ,5/3/1995,3279
H6NY11174,Pinnacle West Capital,C00524355,22  year run drove total return of: ,S,NY,11,H,R,55,12/4/1993,"$1,000.00 ",Support,Pro-Donovan Digital Advertising,Facebook,1006295,N,SE.27181,15951234662,12/4/1991, ,1/10/1994,2120
 ,Alliant Energy Corp,C00569905,18  year run drove total return of: ,P, ,0,P, ,25,3/24/1992,"$433,322.50 ",Support,DIRECT MAIL - GRAPHICS,CAMPAIGN FUNDING DIRECT INC.,1035977,N,SE24.378,2.02E+17,9/16/2003, ,6/18/1989,925
 ,Avery Dennison Corp,C00569905,9  year run drove total return of: ,P, ,0,P, ,54,2/7/1989,"$446,837.39 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1035977,N,SE24.105,2.02E+17,1/18/1997, ,7/8/1992,897
 ,Tractor Supply Company,C00569905,9  year run drove total return of: ,P, ,0,P, ,4,9/25/2001,"$469,721.41 ",Support,DIRECT MAIL,ZIP MAILING SERVICES INC.,1035977,N,SE24.80,2.02E+17,3/19/2005, ,3/26/1998,880
H6MS01222,Darden Restaurants,C00498261,11  year run drove total return of: ,S,MS,1,H,R,11,10/20/1996,"$8,535.75 ",Support,Direct Mail,Amerimail Digital Direct,1006399,N,SE.4682,15970687446,1/2/2006, ,11/6/1988,2671
 ,Allegion,C00569905,19  year run drove total return of: ,P, ,0,P, ,85,3/11/1986,"$444,067.64 ",Support,AGENCY FEES - CONSULTING,CAMPAIGN FUNDING DIRECT INC.,1035977,N,SE24.348,2.02E+17,9/3/2003, ,2/24/1999,1683
 ,Stericycle Inc,C00569905,11  year run drove total return of: ,P, ,0,P, ,35,7/28/2005,"$462,874.40 ",Support,LIST RENTAL EXPENSE,OMEGA LIST COMPANY,1035977,N,SE24.258,2.02E+17,12/24/1995, ,11/10/2007,3044
 ,Quanta Services Inc.,C00569905,16  year run drove total return of: ,P, ,0,P, ,116,11/17/2003,"$374,132.50 ",Support,DIRECT MAIL - POSTAGE,ADVANCED RESPONSE SYSTEMS,1035977,N,SE24.319,2.02E+17,8/1/1984, ,8/10/1988,366
 ,Assurant Inc,C00569905,16  year run drove total return of: ,P, ,0,P, ,79,10/31/1989,"$431,832.50 ",Support,DIRECT MAIL - POSTAGE,DIRECTMAIL.COM,1035977,N,SE24.172,2.02E+17,10/30/1999, ,7/30/1988,2351
 ,FMC Corporation,C00570739,19  year run drove total return of: ,P, ,0,P, ,66,12/18/1985,"$31,647.45 ",Support,Web Advertising,Facebook,1007393,N,ED3AD0CC8793F4616914,15951370247,3/24/1999, ,3/2/1990,1885
 ,Brown-Forman Corp.,C00570739,14  year run drove total return of: ,P, ,0,P, ,37,8/20/1985,"$28,038.68 ",Support,Web Advertising,Facebook,1007393,N,EC27498A768524B00868,15951370245,12/11/1989, ,5/1/1992,1960
 ,UDR Inc,C00570739,20  year run drove total return of: ,P, ,0,P, ,12,6/7/2002,"$31,647.45 ",Support,Email List Rental,Alliance Strategy Group,1007393,N,ED1B124C48CFA4DACB4F,15951370247,6/13/1992, ,5/31/2003,433
S0NH00235,Marathon Oil Corp.,C00489856,14  year run drove total return of: ,G,NH,0,S,R,54,1/10/1992,$0.00 ,Support,direct voter contact,"Norway Hill Associates, Inc.",1011547,N,SE.6296,15951517990,9/2/1990, ,8/14/2007,1777
S0NH00235,Rockwell Collins,C00489856,6  year run drove total return of: ,G,NH,0,S,R,7,6/5/1988,$0.00 ,Support,research,"Norway Hill Associates, Inc.",1011547,N,SE.6301,15951517992,10/13/1993, ,11/12/1997,3195
S0NH00235,McCormick & Co.,C00489856,15  year run drove total return of: ,G,NH,0,S,R,39,5/13/2005,$0.00 ,Support,direct voter contact,"Norway Hill Associates, Inc.",1016994,N,SE.6319,2.02E+17,12/14/1989, ,7/11/1987,300
S0NH00235,Dover Corp.,C00489856,11  year run drove total return of: ,G,NH,0,S,R,12,5/1/1999,$0.00 ,Support,direct voter contact,"Norway Hill Associates, Inc.",1011547,N,SE.6298,15951517991,4/1/1999, ,9/18/2000,865
S0NH00235,CenturyLink Inc,C00489856,4  year run drove total return of: ,G,NH,0,S,R,18,6/29/1996,$0.00 ,Support,direct voter contact,"Norway Hill Associates, Inc.",1011547,N,SE.6300,15951517992,10/19/2006, ,6/7/1984,2544
H0MS01050,Centene Corporation,C00454074,19  year run drove total return of: ,S, ,1,H,R,5,3/24/1989,"$8,131.59 ",Support,5/5 to 5/11 Radio Advertisement,"Russo Marsh & Associates, Inc.",1006892,N,527397,15951363983,9/29/2007, ,1/22/1993,1735
S0NH00235,CenterPoint Energy,C00489856,17  year run drove total return of: ,G,NH,0,S,R,58,5/7/2004,$0.00 ,Support,direct voter contact,"Norway Hill Associates, Inc.",1012855,N,SE.6308,2.02E+17,7/22/1996, ,12/10/2001,2744
S0NH00235,"Universal Health Services, Inc.",C00489856,11  year run drove total return of: ,G,NH,0,S,R,11,3/4/2006,$0.00 ,Support,direct voter contact,"Norway Hill Associates, Inc.",1016994,N,SE.6326,2.02E+17,3/3/2002, ,1/2/1988,718
H0MS01050,Cimarex Energy,C00495010,17  year run drove total return of: ,S,MS,1,H,R,51,11/21/2000,"$5,956.59 ",Support,5/7 to 5/11 Radio Advertising,KWAM - Legacy Media Memphis LLC,1007016,N,140923,15970689827,1/25/1987, ,8/16/1994,1501
H0MS01050,NRG Energy,C00495010,9  year run drove total return of: ,S,MS,1,H,R,35,6/7/1993,"$5,956.59 ",Support,5/7 to 5/11 Radio Advertising,Super Talk Mississippi,1007016,N,140925,15970689829,7/18/1990, ,4/12/2001,1135
H0MS01050,Autodesk Inc,C00495010,18  year run drove total return of: ,S,MS,1,H,R,10,1/27/1986,"$5,956.59 ",Support,5/7 to 5/12 Ad Production,"Russo Marsh & Associates, Inc.",1007016,N,140930,15970689830,1/12/1984, ,10/16/2006,549
H0MS01050,L-3 Communications Holdings,C00495010,22  year run drove total return of: ,S,MS,1,H,R,14,9/26/2003,"$7,056.59 ",Support,5/8 to 5/12 Facebook Advertisement,"Wierzbicki, Joe  (Joseph)",1007073,N,140931,15970690277,8/8/1993, ,6/2/1994,1125
 ,Whirlpool Corp.,C00569905,7  year run drove total return of: ,P,IA,0,P, ,53,10/27/1988,"$39,209.16 ",Support,BILLBOARDS,CLEAR CHANNEL OUTDOOR,1035981,N,SE24.1029,2.02E+17,3/15/2002, ,6/10/1991,1282
 ,Eversource Energy,C00569905,11  year run drove total return of: ,P,IA,0,P, ,120,6/20/2007,"$35,300.00 ",Support,Billboards,Clear Channel Outdoor,1026084,N,E9835641E3DDF4212A4F,2.02E+17,11/7/1991, ,12/30/2007,2529
 ,Campbell Soup,C00570739,15  year run drove total return of: ,P, ,0,P, ,99,11/20/1999,"$34,024.33 ",Support,Online Donation Processing,Make DC Listen,1007393,N,E59676DF782F345CABE9,15951370249,5/7/1993, ,6/16/1984,350
 ,Dentsply Sirona,C00569905,21  year run drove total return of: ,P, ,0,P, ,50,5/27/2005,"$472,545.11 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1035978,N,SE24.111,2.02E+17,2/27/2001, ,11/7/1998,2415
 ,DaVita Inc.,C00569905,14  year run drove total return of: ,P, ,0,P, ,39,1/17/2001,"$471,350.94 ",Support,AGENCY FEES - CONSULTING,CAMPAIGN FUNDING DIRECT INC.,1035978,N,SE24.362,2.02E+17,5/24/1997, ,5/7/1988,2510
 ,Akamai Technologies Inc,C00570739,14  year run drove total return of: ,P, ,0,P, ,106,6/25/1998,"$33,152.13 ",Support,Bumper Sticker Printing,"Thomas Graphics, Inc.",1007393,N,ED59139C0A7B34594A4B,15951370249,8/16/1990, ,9/10/2000,1238
 ,AutoNation Inc,C00570739,11  year run drove total return of: ,P, ,0,P, ,65,5/21/2007,"$38,768.08 ",Support,Email List Rental,ActRight,1007393,N,EDBD30E2C51474DDEAC6,15951370250,10/25/1988, ,11/15/1994,1111
 ,Skyworks Solutions,C00570739,18  year run drove total return of: ,P, ,0,P, ,15,7/14/2002,"$38,768.08 ",Support,Email List Rental,Alliance Strategy Group,1007393,N,E79D6D20E496D44688E7,15951370251,9/30/2007, ,8/28/1988,1635
 ,Acuity Brands Inc,C00570739,8  year run drove total return of: ,P, ,0,P, ,54,3/24/1991,"$39,707.63 ",Support,Donation Processing,Make DC Listen,1010126,N,EC0B7F4D290384BCBAF3,15971203532,11/12/1989, ,5/5/1992,688
 ,Goodyear Tire & Rubber,C00569905,16  year run drove total return of: ,P, ,0,P, ,57,4/7/1993,"$568,202.93 ",Support,FULFILLMENT ITEMS - ADHESIVE DECALS,ADZIG,1035979,N,SE24.422,2.02E+17,4/23/2004, ,6/16/1993,2341
 ,Fortune Brands Home & Security,C00569905,20  year run drove total return of: ,P, ,0,P, ,113,9/18/2004,"$648,600.03 ",Support,DIRECT MAIL - PRINTING,ZIP MAILING SERVICES INC.,1035979,N,SE24.72,2.02E+17,9/26/1994, ,11/26/1985,3045
 ,TransDigm Group,C00569905,10  year run drove total return of: ,P, ,0,P, ,8,6/14/1998,"$629,762.42 ",Support,FULFILLMENT ITEMS - CAR MAGNETS,D&D UNLIMITED INC.,1035979,N,SE24.151,2.02E+17,9/10/2002, ,4/1/1988,1388
 ,Frontier Communications,C00569905,7  year run drove total return of: ,P, ,0,P, ,92,6/22/2004,"$632,300.14 ",Support,DIRECT MAIL - LIST MAINTENANCE,ECG DATA CENTER,1035979,N,SE24.107,2.02E+17,10/21/1989, ,3/13/2001,1327
 ,Sealed Air,C00569905,11  year run drove total return of: ,P, ,0,P, ,40,8/4/1991,"$628,799.92 ",Support,DIRECT MAIL - PRINTING,COLORTREE GROUP INC.,1035979,N,SE24.199,2.02E+17,3/13/1985, ,7/4/1992,3381
 ,Mattel Inc.,C00569905,6  year run drove total return of: ,P, ,0,P, ,81,2/17/1993,"$619,004.92 ",Support,CONSULTING - AGENCY FEE,CAMPAIGN FUNDING DIRECT INC.,1035979,N,SE24.381,2.02E+17,9/18/1988, ,8/1/1998,1595
 ,Envision Healthcare,C00569905,6  year run drove total return of: ,P, ,0,P, ,91,5/14/1986,"$658,978.56 ",Support,DIRECT MAIL - POSTAGE,RST MARKETING,1035979,N,SE24.233,2.02E+17,2/21/1991, ,8/17/1998,3191
 ,Fluor Corp.,C00569905,18  year run drove total return of: ,P, ,0,P, ,27,10/22/1985,"$647,683.11 ",Support,LIST RENTAL EXPENSE; ONLINE ADVERTISING,OMEGA LIST COMPANY,1035979,N,SE24.259,2.02E+17,10/21/1994, ,6/16/1992,1131
 ,TripAdvisor,C00569905,14  year run drove total return of: ,P, ,0,P, ,43,11/10/1991,"$609,082.93 ",Support,DIRECT MAIL - POSTAGE,RST MARKETING,1035979,N,SE24.228,2.02E+17,12/5/2001, ,11/20/1984,1777
 ,Waters Corporation,C00569905,15  year run drove total return of: ,P, ,0,P, ,7,6/11/2002,"$567,495.11 ",Support,DIRECT MAIL - POSTAGE,ADVANCED RESPONSE SYSTEMS,1035979,N,SE24.320,2.02E+17,10/6/1996, ,3/20/2002,797
 ,Pulte Homes Inc.,C00570739,8  year run drove total return of: ,P, ,0,P, ,20,12/31/2006,"$45,871.63 ",Support,Email List Rental,Shirazcorp.com,1010126,N,E0C60FFCE186B45F5AD9,15971203532,2/12/1996, ,4/16/1998,3038
 ,Verisign Inc.,C00569905,9  year run drove total return of: ,P, ,0,P, ,116,3/27/1995,"$664,490.56 ",Support,FULFILLMENT ITEMS - AUDIO BOOKS,HARPER COLLINS PUBLISHERS,1035982,N,SE24.54,2.02E+17,5/16/2006, ,1/28/1989,2413
 ,Staples Inc.,C00570739,13  year run drove total return of: ,P, ,0,P, ,81,4/7/2003,"$46,558.58 ",Support,Donation Processing,Make DC Listen,1010126,N,E5BE1353731BF43409FE,15971203534,1/22/1988, ,5/27/1990,3440
 ,ConAgra Foods Inc.,C00569905,17  year run drove total return of: ,P, ,0,P, ,99,11/26/1988,"$665,589.19 ",Support,DIRECT MAIL - POSTAGE,SISK FULFILLMENT SERVICES,1035983,N,SE24.426,2.02E+17,1/24/1989, ,11/30/1986,2832
 ,The Cooper Companies,C00569905,4  year run drove total return of: ,P, ,0,P, ,86,11/22/1992,"$665,720.00 ",Support,DIRECT MAIL - POSTAGE,ADVANCED RESPONSE SYSTEMS,1035983,N,SE24.324,2.02E+17,10/11/2003, ,12/14/2000,2591
 ,The Clorox Company,C00569905,13  year run drove total return of: ,P, ,0,P, ,64,4/20/1987,"$680,604.19 ",Support,T-SHIRTS AND STICKERS,A1 VAN AD ITEMS,1035983,N,SE24.221,2.02E+17,3/20/2005, ,12/1/1998,1650
 ,Block H&R,C00569905,18  year run drove total return of: ,P, ,0,P, ,21,9/29/1993,"$678,204.19 ",Support,DIRECT MAIL - POSTAGE,ZIP MAILING SERVICES INC.,1035983,N,SE24.73,2.02E+17,9/12/2005, ,5/10/1986,993
S0IN00095,"Tegna, Inc.",C00448696,14  year run drove total return of: ,P,IN,0,S,R,97,6/1/1988,"$23,418.87 ",Support,IE-Stutzman-Direct Mail Production,Envision Printers/Marketing,1009173,N,EC9C462D373DB4919968,15951441682,8/19/1987, ,3/9/2004,1001
S6FL00293,Dun & Bradstreet,C00448696,4  year run drove total return of: ,P,FL,0,S,R,93,3/23/1995,"$23,820.18 ",Support,IE-DeSantis-Direct Mail Production,Envision Printers/Marketing,1009172,N,E6677B250998F49C2B16,15971085910,12/1/1985, ,4/12/2006,2103
S0UT00165,T. Rowe Price Group,C00448696,7  year run drove total return of: ,P,UT,0,S,R,65,12/25/2000,"$93,592.28 ",Support,IE-Lee-Direct Mail Production,Envision Printers/Marketing,1009174,N,E5D47A8A295F74722A0C,15951441688,5/20/1994, ,3/6/1993,2451
P40003576,Hartford Financial Svc.Gp.,C00525899,17  year run drove total return of: ,P,IA,0,P,R,39,11/22/1987,"$2,852.45 ",Support,Door Hangers,"The Printing Express, LLC",1011666,A1,SE.5278,15951522703,8/30/2006,1009596,10/30/2002,985
P40003576,Affiliated Managers Group Inc,C00525899,15  year run drove total return of: ,P, ,0,P,R,52,8/7/1996,"$2,852.45 ",Support,Door Hangers,"The Printing Express, LLC",1009596,N,SE.5278,15951450849,5/13/1992, ,4/20/1996,3188
P40003576,F5 Networks,C00525899,21  year run drove total return of: ,P,IA,0,P,R,107,3/17/1988,"$2,852.45 ",Support,Door Hangers,"The Printing Express, LLC",1016381,A2,SE.5278,2.02E+17,9/25/1993,1011666,4/19/2003,2738
P60007671,Western Union Co,C00578724,4  year run drove total return of: ,P,IA,0,P,D,96,10/18/1986,$0.00 ,Support,Advertising,Facebook,1009643,N,SE.4106,15971199717,3/1/1996, ,12/16/1984,1662
 ,Macy's Inc.,C00569905,4  year run drove total return of: ,P, ,0,P, ,115,5/3/1997,"$710,445.36 ",Support,DIRECT MAIL - PRINTING,ZIP MAILING SERVICES INC.,1037534,N,SE24.76,2.02E+17,8/1/1996, ,12/7/1999,1350
 ,BorgWarner,C00569905,19  year run drove total return of: ,P, ,0,P, ,78,10/28/1988,"$709,945.18 ",Support,LIST RENTAL EXPENSE,OMEGA LIST COMPANY,1037534,N,SE24.257,2.02E+17,10/3/1999, ,3/25/2006,1918
 ,Invesco Ltd.,C00569905,15  year run drove total return of: ,P, ,0,P, ,7,2/6/1995,"$693,534.92 ",Support,FULFILLMENT ITEMS - POSTERS,ADZIG,1037534,N,SE24.421,2.02E+17,4/5/1985, ,1/12/1986,720
