RESULT_COUNT: 11404,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-07-19,85.76,85.98,85.3,85.93,5539683.0,0.0,1.0,85.76,85.98,85.3,85.93,5539683.0
2017-07-18,84.96,85.56,84.76,85.52,2815983.0,0.0,1.0,84.96,85.56,84.76,85.52,2815983.0
2017-07-17,85.13,85.52,84.78,85.22,2190465.0,0.0,1.0,85.13,85.52,84.78,85.22,2190465.0
2017-07-14,84.85,85.56,84.59,85.28,3354705.0,0.0,1.0,84.85,85.56,84.59,85.28,3354705.0
2017-07-13,84.93,85.43,84.74,85.37,3309411.0,0.0,1.0,84.93,85.43,84.74,85.37,3309411.0
2017-07-12,84.28,84.98,84.055,84.82,4629141.0,0.0,1.0,84.28,84.98,84.055,84.82,4629141.0
2017-07-11,84.23,84.305,83.54,84.16,2733163.0,0.0,1.0,84.23,84.305,83.54,84.16,2733163.0
2017-07-10,84.13,84.57,83.97,84.3,2147747.0,0.0,1.0,84.13,84.57,83.97,84.3,2147747.0
2017-07-07,83.93,84.685,83.77,84.33,2454587.0,0.0,1.0,83.93,84.685,83.77,84.33,2454587.0
2017-07-06,84.67,84.84,83.72,83.74,3213448.0,0.0,1.0,84.67,84.84,83.72,83.74,3213448.0
2017-07-05,85.22,85.88,84.81,84.89,3501204.0,0.32,1.0,85.22,85.88,84.81,84.89,3501204.0
2017-07-03,84.69,85.735,84.69,85.1,2306874.0,0.0,1.0,84.3719528224387,85.4130284004225,84.3719528224387,84.7804130970543,2306874.0
2017-06-30,84.09,84.64,83.59,84.24,3320821.0,0.0,1.0,83.7742060790987,84.322140593827,83.276083792982,83.9236427649337,3320821.0
2017-06-29,84.92,85.39,83.1559,83.63,5092624.0,0.0,1.0,84.6010890740523,85.069324023002,82.8436140241756,83.3159335758714,5092624.0
2017-06-28,83.51,84.265,83.4,83.97,3666486.0,0.0,1.0,83.1963842272034,83.9485488792395,83.0867973242577,83.6546567304307,3666486.0
2017-06-27,83.06,83.52,83.01,83.08,2994829.0,0.0,1.0,82.7480741696984,83.2063466729257,82.6982619410867,82.7679990611431,2994829.0
2017-06-26,82.499,83.285,82.44,82.96,2491613.0,0.0,1.0,82.1891809646755,82.9722291984509,82.1304025349137,82.6484497124751,2491613.0
2017-06-23,82.39,82.7,82.06,82.22,3785322.0,0.0,1.0,82.0805903063021,82.3894261236944,81.7518295974651,81.9112287290224,3785322.0
2017-06-22,82.11,82.625,82.06,82.25,2312070.0,0.0,1.0,81.8016418260767,82.3147077807769,81.7518295974651,81.9411160661894,2312070.0
2017-06-21,82.6,82.8,81.99,82.21,2683412.0,0.0,1.0,82.2898016664711,82.4890505809177,81.6820924774088,81.9012662833001,2683412.0
2017-06-20,81.98,82.81,81.8,82.51,3929088.0,0.0,1.0,81.6721300316864,82.4990130266401,81.4928060086844,82.2001396549701,3929088.0
2017-06-19,81.56,81.94,81.29,81.88,3076473.0,0.0,1.0,81.2537073113484,81.6322802487971,80.9847212768454,81.5725055744631,3076473.0
2017-06-16,80.86,81.48,80.77,81.45,5914697.0,0.0,1.0,80.5563361107851,81.1740077455698,80.4666740992841,81.1441204084028,5914697.0
2017-06-15,80.38,81.24,80.23,80.7,2773369.0,0.0,1.0,80.0781387161131,80.9349090482338,79.9287020302781,80.3969369792278,2773369.0
2017-06-14,80.11,80.92,79.62,80.84,4013089.0,0.0,1.0,79.8091526816101,80.6161107851191,79.3209928412158,80.5364112193405,4013089.0
2017-06-13,80.2,80.74,80.07,80.59,3174361.0,0.0,1.0,79.8988146931111,80.4367867621171,79.7693028987208,80.2873500762821,3174361.0
2017-06-12,80.35,80.73,79.95,80.17,3352279.0,0.0,1.0,80.0482513789461,80.4268243163948,79.6497535500528,79.8689273559441,3352279.0
2017-06-09,80.39,80.73,79.73,80.31,3849413.0,0.0,1.0,80.0881011618355,80.4268243163948,79.4305797441615,80.0084015960568,3849413.0
2017-06-08,79.71,80.202,79.6695,79.95,4079817.0,0.0,1.0,79.4106548527168,79.9008071822556,79.3703069475414,79.6497535500528,4079817.0
2017-06-07,78.91,80.09,78.79,79.81,4284079.0,0.0,1.0,78.6136591949302,79.7892277901655,78.4941098462622,79.5102793099402,4284079.0
2017-06-06,78.46,78.93,78.29,78.85,2878015.0,0.0,1.0,78.1653491374252,78.6335840863749,77.9959875601455,78.5538845205962,2878015.0
2017-06-05,78.75,79.2,78.61,78.97,2738634.0,0.0,1.0,78.4542600633728,78.9025701208778,78.3147858232602,78.6734338692642,2738634.0
2017-06-02,77.77,78.735,77.77,78.49,3534804.0,0.0,1.0,77.4779403825842,78.4393163947893,77.4779403825842,78.1952364745922,3534804.0
2017-06-01,77.23,78.38,76.95,78.28,3553420.0,0.0,1.0,76.9399683135782,78.0856495716465,76.6610198333529,77.9860251144232,3553420.0
2017-05-31,77.09,77.11,75.98,76.94,3117138.0,0.0,1.0,76.8004940734656,76.8204189649102,75.6946625982866,76.6510573876306,3117138.0
2017-05-30,77.24,77.42,76.9889,77.09,2073038.0,0.0,1.0,76.9499307593005,77.1292547823026,76.6997737472128,76.8004940734656,2073038.0
2017-05-26,77.17,77.6,77.02,77.46,1858801.0,0.0,1.0,76.8801936392442,77.3085788053045,76.7307569534092,77.1691045651919,1858801.0
2017-05-25,77.49,77.92,77.26,77.44,3185222.0,0.0,1.0,77.1989919023589,77.6273770684192,76.9698556507452,77.1491796737472,3185222.0
2017-05-24,77.46,77.46,76.93,77.12,2180625.0,0.0,1.0,77.1691045651919,77.1691045651919,76.6410949419082,76.8303814106326,2180625.0
2017-05-23,77.02,77.42,76.816,77.2,2239622.0,0.0,1.0,76.7307569534092,77.1292547823026,76.5275230606736,76.9100809764112,2239622.0
2017-05-22,76.95,77.12,76.5,76.98,2799270.0,0.0,1.0,76.6610198333529,76.8303814106326,76.2127097758479,76.6909071705199,2799270.0
2017-05-19,76.55,77.35,76.3,76.8,3283915.0,0.0,1.0,76.2625220044596,77.0595176622462,76.0134608614012,76.5115831475179,3283915.0
2017-05-18,76.27,76.845,75.97,76.38,3545677.0,0.0,1.0,75.9835735242342,76.5564141532684,75.6847001525643,76.0931604271799,3545677.0
2017-05-17,76.78,77.45,76.24,76.37,4441564.0,0.0,1.0,76.4916582560732,77.1591421194695,75.9536861870672,76.0831979814576,4441564.0
2017-05-16,78.6,78.64,77.84,78.13,2457503.0,0.0,1.0,78.3048233775378,78.3446731604272,77.5476775026405,77.8365884285882,2457503.0
2017-05-15,77.48,78.62,77.48,78.33,3317059.0,0.0,1.0,77.1890294566365,78.3247482689825,77.1890294566365,78.0358373430349,3317059.0
2017-05-12,77.7,77.8134,77.22,77.49,2865797.0,0.0,1.0,77.4082032625279,77.5211773970191,76.9300058678559,77.1989919023589,2865797.0
2017-05-11,78.2,78.45,77.25,77.92,3780643.0,0.0,1.0,77.9063255486445,78.1553866917029,76.9598932050229,77.6273770684192,3780643.0
2017-05-10,78.28,78.66,78.14,78.65,2396925.0,0.0,1.0,77.9860251144232,78.3645980518719,77.8465508743105,78.3546356061495,2396925.0
2017-05-09,78.16,78.74,78.09,78.44,2570621.0,0.0,1.0,77.8664757657552,78.4442976176505,77.7967386456989,78.1454242459805,2570621.0
2017-05-08,78.5,78.74,77.95,78.16,2608590.0,0.0,1.0,78.2051989203145,78.4442976176505,77.6572644055862,77.8664757657552,2608590.0
2017-05-05,78.61,78.73,77.875,78.32,2936747.0,0.0,1.0,78.3147858232602,78.4343351719282,77.5825460626687,78.0258748973125,2936747.0
2017-05-04,79.23,79.42,77.99,78.33,3902166.0,0.0,1.0,78.9324574580448,79.1217439267692,77.6971141884755,78.0358373430349,3902166.0
2017-05-03,79.23,79.51,78.695,78.83,3800627.0,0.0,1.0,78.9324574580448,79.2114059382702,78.3994666119,78.5339596291515,3800627.0
2017-05-02,79.15,79.66,79.15,79.54,3334875.0,0.0,1.0,78.8527578922662,79.3608426241051,78.8527578922662,79.2412932754372,3334875.0
2017-05-01,79.22,79.49,78.88,79.23,3458137.0,0.0,1.0,78.9224950123225,79.1914810468255,78.5837718577632,78.9324574580448,3458137.0
2017-04-28,79.94,80.17,79.05,79.25,5313188.0,0.0,1.0,79.6397911043305,79.8689273559441,78.7531334350428,78.9523823494895,5313188.0
2017-04-27,80.77,80.87,80.08,80.33,2922676.0,0.0,1.0,80.4666740992841,80.5662985565075,79.7792653444431,80.0283264875015,2922676.0
2017-04-26,80.62,80.915,80.15,80.52,3661571.0,0.0,1.0,80.3172374134491,80.611129562258,79.8490024644995,80.2176129562258,3661571.0
2017-04-25,81.06,81.395,80.63,80.63,5061261.0,0.0,1.0,80.7555850252318,81.0893269569299,80.3271998591715,80.3271998591715,5061261.0
2017-04-24,80.64,80.92,80.24,80.45,3563193.0,0.0,1.0,80.3371623048938,80.6161107851191,79.9386644760005,80.1478758361695,3563193.0
2017-04-21,79.88,80.475,79.4917,79.59,5837812.0,0.0,1.0,79.5800164299965,80.1727819504753,79.1931746625983,79.2911055040488,5837812.0
2017-04-20,77.5,80.28,77.46,80.02,11098684.0,0.0,1.0,77.2089543480812,79.9785142588898,77.1691045651919,79.7194906701091,11098684.0
2017-04-19,76.19,76.29,75.51,75.55,5283593.0,0.0,1.0,75.9038739584556,76.0034984156789,75.2264276493369,75.2662774322263,5283593.0
2017-04-18,76.45,76.485,75.53,75.79,3845877.0,0.0,1.0,76.1628975472362,76.1977661072644,75.2463525407816,75.5053761295623,3845877.0
2017-04-17,75.83,76.71,75.63,76.67,4160796.0,0.0,1.0,75.5452259124516,76.4219211360169,75.3459769980049,76.3820713531276,4160796.0
2017-04-13,76.33,76.81,75.7,75.8,3666554.0,0.0,1.0,76.0433481985682,76.5215455932402,75.4157141180613,75.5153385752846,3666554.0
2017-04-12,77.39,77.48,76.58,76.68,3055820.0,0.0,1.0,77.0993674451356,77.1890294566365,76.2924093416266,76.3920337988499,3055820.0
2017-04-11,77.53,77.57,76.685,77.26,4642341.0,0.0,1.0,77.2388416852482,77.2786914681375,76.3970150217111,76.9698556507452,4642341.0
2017-04-10,77.92,78.11,77.36,77.49,2217051.0,0.0,1.0,77.6273770684192,77.8166635371435,77.0694801079685,77.1989919023589,2217051.0
2017-04-07,77.48,78.235,77.37,77.77,2203039.0,0.0,1.0,77.1890294566365,77.9411941086727,77.0794425536909,77.4779403825842,2203039.0
2017-04-06,77.76,78.3,77.15,77.92,2914808.0,0.0,1.0,77.4679779368619,78.0059500058679,76.8602687477996,77.6273770684192,2914808.0
2017-04-05,78.51,79.03,77.66,77.76,2858427.0,0.32,1.0,78.2151613660369,78.7332085435982,77.3683534796385,77.4679779368619,2858427.0
2017-04-04,78.49,78.61,78.15,78.26,2563659.0,0.0,1.0,77.8747641939586,77.9938235862796,77.5374292490491,77.6465670253434,2563659.0
2017-04-03,79.17,79.18,77.97,78.59,3022678.0,0.0,1.0,78.5494340837776,78.5593556998044,77.3588401605676,77.9739803542261,3022678.0
2017-03-31,78.93,79.43,78.8,79.11,5228391.0,0.0,1.0,78.3113152991356,78.8073961004731,78.1823342907878,78.4899043876171,5228391.0
2017-03-30,78.2,79.3,78.09,79.21,2924106.0,0.0,1.0,77.5870373291829,78.6784150921253,77.4778995528886,78.5891205478846,2924106.0
2017-03-29,78.45,79.34,78.14,78.25,2913623.0,0.0,1.0,77.8350777298516,78.7181015562323,77.5275076330224,77.6366454093166,2913623.0
2017-03-28,77.51,78.86,77.39,78.64,4235902.0,0.0,1.0,76.9024458233371,78.2418639869483,76.7833864310161,78.0235884343599,4235902.0
2017-03-27,77.21,77.82,76.67,77.6,3835309.0,0.0,1.0,76.6047973425346,77.2100159201664,76.0690300770902,76.9917403675779,3835309.0
2017-03-24,78.11,78.84,77.87,78.2,4726801.0,0.0,1.0,77.4977427849421,78.2220207548949,77.2596240003001,77.5870373291829,4726801.0
2017-03-23,77.57,78.4,77.51,77.84,4082889.0,0.0,1.0,76.9619755194976,77.7854696497179,76.9024458233371,77.2298591522199,4082889.0
2017-03-22,77.43,78.175,77.06,77.67,4877322.0,0.0,1.0,76.8230728951231,77.562233289116,76.4559731021334,77.0611916797651,4877322.0
2017-03-21,78.93,79.13,77.32,77.53,6804000.0,0.0,1.0,78.3113152991356,78.5097476196706,76.7139351188289,76.9222890553906,6804000.0
2017-03-20,79.15,79.6,78.83,78.85,3099528.0,0.0,1.0,78.5295908517241,78.9760635729278,78.2120991388681,78.2319423709216,3099528.0
2017-03-17,79.92,79.96,78.98,79.25,6672551.0,0.0,1.0,79.2935552857838,79.3332417498908,78.3609233792694,78.6288070119916,6672551.0
2017-03-16,79.47,80.1,79.39,79.77,3474802.0,0.0,1.0,78.8470825645801,79.4721443742653,78.7677096363661,79.1447310453826,3474802.0
2017-03-15,79.85,79.89,78.99,79.23,4337240.0,0.0,1.0,79.2241039735966,79.2637904377036,78.3708449952961,78.6089637799381,4337240.0
2017-03-14,78.96,79.795,78.83,79.69,3321548.0,0.0,1.0,78.3410801472158,79.1695350854495,78.2120991388681,79.0653581171686,3321548.0
2017-03-13,79.38,79.5399,79.06,79.21,3664310.0,0.0,1.0,78.7577880203393,78.9164346606071,78.4402963074834,78.5891205478846,3664310.0
2017-03-10,79.38,79.46,78.875,79.38,3762755.0,0.0,1.0,78.7577880203393,78.8371609485533,78.2567464109885,78.7577880203393,3762755.0
2017-03-09,79.19,79.7,78.805,79.3,4573537.0,0.0,1.0,78.5692773158311,79.0752797331953,78.1872950988012,78.6784150921253,4573537.0
2017-03-08,80.0,80.37,78.97,79.04,4326793.0,0.0,1.0,79.3729282139978,79.7400280069876,78.3510017632426,78.4204530754298,4326793.0
2017-03-07,79.77,80.02,79.33,79.58,4433958.0,0.0,1.0,79.1447310453826,79.3927714460513,78.7081799402056,78.9562203408743,4433958.0
2017-03-06,79.5,79.68,79.0919,79.5,3670253.0,0.0,1.0,78.8768474126603,79.0554365011418,78.4719462626087,78.8768474126603,3670253.0
2017-03-03,80.27,80.66,79.82,79.88,4597534.0,0.0,1.0,79.6408118467201,80.0277548717633,79.1943391255163,79.2538688216768,4597534.0
2017-03-02,81.66,81.66,80.06,80.1,4409488.0,0.0,1.0,81.0199164744383,81.0199164744383,79.4324579101583,79.4721443742653,4409488.0
2017-03-01,81.05,82.0,81.02,81.92,4746363.0,0.0,1.0,80.4146978968065,81.3572514193478,80.3849330487263,81.2778784911338,4746363.0
2017-02-28,80.12,80.49,79.77,80.06,4415162.0,0.0,1.0,79.4919876063188,79.8590873993085,79.1447310453826,79.4324579101583,4415162.0
2017-02-27,79.75,80.31,79.59,80.17,2619409.0,0.0,1.0,79.1248878133291,79.6804983108271,78.9661419569011,79.5415956864526,2619409.0
2017-02-24,79.76,79.89,79.255,79.76,3932313.0,0.0,1.0,79.1348094293558,79.2637904377036,78.633767820005,79.1348094293558,3932313.0
2017-02-23,79.87,80.45,79.77,80.05,3339493.0,0.0,1.0,79.2439472056501,79.8194009352016,79.1447310453826,79.4225362941316,3339493.0
2017-02-22,79.83,79.975,79.39,79.86,2942964.0,0.0,1.0,79.2042607415431,79.3481241739309,78.7677096363661,79.2340255896233,2942964.0
2017-02-21,79.92,80.45,79.64,79.97,3505566.0,0.0,1.0,79.2935552857838,79.8194009352016,79.0157500370348,79.3431633659176,3505566.0
2017-02-17,79.22,79.78,78.9,79.71,2690250.0,0.0,1.0,78.5990421639113,79.1546526614093,78.2815504510554,79.0852013492221,2690250.0
2017-02-16,79.46,79.6,78.92,79.51,4295031.0,0.0,1.0,78.8371609485533,78.9760635729278,78.3013936831089,78.8867690286871,4295031.0
2017-02-15,79.79,80.1,78.67,79.6,5704079.0,0.0,1.0,79.1645742774361,79.4721443742653,78.0533532824401,78.9760635729278,5704079.0
2017-02-14,79.0,79.45,78.67,79.41,3510438.0,0.0,1.0,78.3807666113229,78.8272393325266,78.0533532824401,78.7875528684196,3510438.0
2017-02-13,78.82,79.18,78.48,78.91,3317118.0,0.0,1.0,78.2021775228414,78.5593556998044,77.8648425779319,78.2914720670821,3317118.0
2017-02-10,78.5,78.69,78.23,78.48,2191153.0,0.0,1.0,77.8846858099854,78.0731965144936,77.6168021772631,77.8648425779319,2191153.0
2017-02-09,77.9,78.37,77.67,78.18,3031767.0,0.0,1.0,77.2893888483804,77.7557048016376,77.0611916797651,77.5671940971294,3031767.0
2017-02-08,77.54,77.935,77.0801,77.8,2223099.0,0.0,1.0,76.9322106714174,77.324114504474,76.4759155503472,77.1901726881129,2223099.0
2017-02-07,78.06,78.38,77.52,77.72,2060209.0,0.0,1.0,77.4481347048084,77.7656264176644,76.9123674393639,77.1107997598989,2060209.0
2017-02-06,77.72,78.41,77.48,77.82,3229512.0,0.0,1.0,77.1107997598989,77.7953912657446,76.8726809752569,77.2100159201664,3229512.0
2017-02-03,77.14,78.42,76.91,78.04,5235837.0,0.0,1.0,76.5353460303474,77.8053128817714,76.3071488617322,77.4282914727549,5235837.0
2017-02-02,76.23,76.89,76.06,76.51,3655543.0,0.0,1.0,75.6324789719132,76.2873056296787,75.4638114994584,75.9102842206622,3655543.0
2017-02-01,76.85,77.44,76.58,76.76,3916764.0,0.0,1.0,76.2476191655716,76.8329945111499,75.9797355328494,76.1583246213309,3916764.0
2017-01-31,76.86,77.25,75.97,76.38,5568099.0,0.0,1.0,76.2575407815984,76.6444838066416,75.3745169552177,75.7813032123144,5568099.0
2017-01-30,76.83,77.32,76.54,77.28,5344512.0,0.0,1.0,76.2277759335182,76.7139351188289,75.9400490687424,76.6742486547219,5344512.0
2017-01-27,77.0,77.3,76.54,76.85,3530945.0,0.0,1.0,76.3964434059729,76.6940918867754,75.9400490687424,76.2476191655716,3530945.0
2017-01-26,76.95,77.46,76.63,76.93,3344801.0,0.0,1.0,76.3468353258392,76.8528377432034,76.0293436129832,76.3269920937857,3344801.0
2017-01-25,78.0,78.02,76.4,76.89,5278290.0,0.0,1.0,77.3886050086479,77.4084482407014,75.8011464443679,76.2873056296787,5278290.0
2017-01-24,76.33,77.66,76.09,77.43,4024267.0,0.0,1.0,75.7316951321807,77.0512700637384,75.4935763475387,76.8230728951231,4024267.0
2017-01-23,75.92,76.48,75.73,75.97,4444292.0,0.0,1.0,75.3249088750839,75.8805193725819,75.1363981705757,75.3745169552177,4444292.0
2017-01-20,75.99,76.91,75.39,76.2,8465919.0,0.0,1.0,75.3943601872712,76.3071488617322,74.7990632256662,75.6027141238329,8465919.0
2017-01-19,77.61,77.7797,76.61,76.69,8111384.0,0.0,1.0,77.0016619836046,77.1700318075786,76.0095003809297,76.0888733091437,8111384.0
2017-01-18,77.11,77.605,76.51,77.49,5980549.0,0.0,1.0,76.5055811822672,76.9967011755913,75.9102842206622,76.8826025912836,5980549.0
2017-01-17,77.4,77.7,76.47,76.6,6450259.0,0.0,1.0,76.7933080470429,77.0909565278454,75.8705977565552,75.9995787649029,6450259.0
2017-01-13,76.93,77.63,76.41,76.62,3453668.0,0.0,1.0,76.3269920937857,77.0215052156581,75.8110680603947,76.0194219969564,3453668.0
2017-01-12,76.83,76.95,75.84,76.88,4056691.0,0.0,1.0,76.2277759335182,76.3468353258392,75.2455359468699,76.2773840136519,4056691.0
2017-01-11,76.67,77.44,76.1,76.91,4500174.0,0.0,1.0,76.0690300770902,76.8329945111499,75.5034979635654,76.3071488617322,4500174.0
2017-01-10,76.52,78.0,76.12,76.65,9561414.0,0.0,1.0,75.9202058366889,77.3886050086479,75.5233411956189,76.0491868450367,9561414.0
2017-01-09,76.14,76.5,75.53,75.86,4817587.0,0.0,1.0,75.5431844276724,75.9003626046354,74.9379658500407,75.2653791789234,4817587.0
2017-01-06,75.4,75.915,75.06,75.47,3089593.0,0.0,1.0,74.8089848416929,75.3199480670706,74.4716498967835,74.8784361538802,3089593.0
2017-01-05,76.0,76.18,74.82,75.32,3383003.0,0.0,1.0,75.4042818032979,75.5828708917794,74.2335311121415,74.7296119134789,3383003.0
2017-01-04,75.26,76.55,75.055,76.26,4635796.0,0.32,1.0,74.6700822173185,75.9499706847692,74.4666890887701,75.6622438199934,4635796.0
2017-01-03,74.89,75.75,74.74,75.35,5853881.0,0.0,1.0,73.992497253582,74.8421907725843,73.8442948956165,74.4469844846762,5853881.0
2016-12-30,73.96,74.34,73.84,74.08,3378805.0,0.0,1.0,73.0736426341958,73.4490886077084,72.9550807478234,73.1922045205682,3378805.0
2016-12-29,74.27,74.68,73.5,73.92,2573668.0,0.0,1.0,73.3799275073245,73.7850139524303,72.6191554031016,73.034122005405,2573668.0
2016-12-28,75.03,75.38,74.15,74.37,2517302.0,0.0,1.0,74.1308194543498,74.4766249562693,73.2613656209521,73.4787290793015,2517302.0
2016-12-27,75.1,75.11,74.79,74.98,2049447.0,0.0,1.0,74.1999805547337,74.2098607119314,73.893695681605,74.0814186683613,2049447.0
2016-12-23,74.74,75.24,74.74,74.97,1957449.0,0.0,1.0,73.8442948956165,74.3383027555015,73.8442948956165,74.0715385111636,1957449.0
2016-12-22,75.0,75.37,74.5,74.58,2864974.0,0.0,1.0,74.1011789827567,74.4667447990716,73.6071711228716,73.6862123804533,2864974.0
2016-12-21,75.11,75.57,74.69,75.32,3244537.0,0.0,1.0,74.2098607119314,74.6643479430256,73.794894109628,74.4173440130831,3244537.0
2016-12-20,75.0,75.5,74.53,75.06,3244923.0,0.0,1.0,74.1011789827567,74.5951868426417,73.6368115944648,74.1604599259429,3244923.0
2016-12-19,74.68,75.13,74.14,74.55,3076648.0,0.0,1.0,73.7850139524303,74.2296210263268,73.2514854637544,73.6565719088602,3076648.0
2016-12-16,75.29,75.38,74.58,75.0,8200338.0,0.0,1.0,74.38770354149,74.4766249562693,73.6862123804533,74.1011789827567,8200338.0
2016-12-15,74.54,75.74,74.34,74.94,4061600.0,0.0,1.0,73.6466917516625,74.8323106153866,73.4490886077084,74.0418980395705,4061600.0
2016-12-14,73.53,75.73,73.24,74.07,5415655.0,0.0,1.0,72.6487958746947,74.8224304581889,72.3622713159613,73.1823243633705,5415655.0
2016-12-13,73.67,74.23,73.11,73.84,2892870.0,0.0,1.0,72.7871180754625,73.3404068785337,72.2338292723912,72.9550807478234,2892870.0
2016-12-12,74.7,74.7,73.15,73.58,3654846.0,0.0,1.0,73.8047742668257,73.8047742668257,72.273349901182,72.6981966606832,3654846.0
2016-12-09,74.84,74.91,74.29,74.77,2566883.0,0.0,1.0,73.9430964675935,74.0122575679774,73.3996878217199,73.8739353672096,2566883.0
2016-12-08,74.8,75.2,73.99,74.91,3415750.0,0.0,1.0,73.9035758388027,74.2987821267107,73.1032831057889,74.0122575679774,3415750.0
2016-12-07,72.47,74.72,72.23,74.29,5801483.0,0.0,1.0,71.6014992117384,73.8245345812211,71.3643754389935,73.3996878217199,5801483.0
2016-12-06,72.47,72.74,72.08,72.31,3843944.0,0.0,1.0,71.6014992117384,71.8682634560763,71.216173081028,71.4434166965752,3843944.0
2016-12-05,72.33,72.64,71.99,72.03,3929106.0,0.0,1.0,71.4631770109706,71.7694618840993,71.1272516662487,71.1667722950395,3929106.0
2016-12-02,72.52,72.66,71.43,71.86,2959077.0,0.0,1.0,71.6508999977269,71.7892221984947,70.5739628631775,70.9988096226786,2959077.0
2016-12-01,72.45,72.77,71.78,72.53,4297732.0,0.0,1.0,71.581738897343,71.8979039276694,70.919768365097,71.6607801549246,4297732.0
2016-11-30,72.0,72.33,71.78,72.04,4812440.0,0.0,1.0,71.1371318234464,71.4631770109706,70.919768365097,71.1766524522372,4812440.0
2016-11-29,72.2,72.26,71.385,71.49,3814802.0,0.0,1.0,71.3347349674005,71.3940159105867,70.5295021557878,70.6332438063637,3814802.0
2016-11-28,72.53,72.77,71.97,72.13,4467747.0,0.0,1.0,71.6607801549246,71.8979039276694,71.1074913518533,71.2655738670165,4467747.0
2016-11-25,72.97,73.18,72.46,72.86,1900447.0,0.0,1.0,72.0955070716234,72.3029903727751,71.5916190545407,71.9868253424487,1900447.0
2016-11-23,71.94,72.92,71.51,72.88,4691260.0,0.0,1.0,71.0778508802602,72.0461062856349,70.6530041207591,72.0065856568441,4691260.0
2016-11-22,71.82,71.88,70.87,71.72,4086200.0,0.0,1.0,70.9592889938878,71.018569937074,70.0206740601062,70.8604874219108,4086200.0
2016-11-21,71.31,71.67,70.96,71.54,3368167.0,0.0,1.0,70.4554009768051,70.8110866359223,70.1095954748855,70.6826445923522,3368167.0
2016-11-18,71.53,71.5957,70.77,71.0,5430609.0,0.0,1.0,70.6727644351545,70.7376770679434,69.9218724881292,70.1491161036763,5430609.0
2016-11-17,71.6938,72.0,71.3201,71.78,3797127.0,0.0,1.0,70.8346014100528,71.1371318234464,70.4653799355747,70.919768365097,3797127.0
2016-11-16,71.95,72.4,71.28,71.68,4492650.0,0.0,1.0,71.0877310374579,71.5323381113545,70.425760505212,70.82096679312,4492650.0
