RESULT_COUNT: 11405,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-07-27,11.08,11.2,11.03,11.18,38687497.0,0.0,1.0,11.08,11.2,11.03,11.18,38687497.0
2017-07-26,11.14,11.16,10.95,11.06,72271733.0,0.0,1.0,11.14,11.16,10.95,11.06,72271733.0
2017-07-25,11.3,11.375,11.22,11.27,52854343.0,0.0,1.0,11.3,11.375,11.22,11.27,52854343.0
2017-07-24,11.51,11.55,11.27,11.29,48106524.0,0.0,1.0,11.51,11.55,11.27,11.29,48106524.0
2017-07-21,11.59,11.62,11.46,11.53,27630584.0,0.0,1.0,11.59,11.62,11.46,11.53,27630584.0
2017-07-20,11.69,11.78,11.66,11.7,30312704.0,0.15,1.0,11.69,11.78,11.66,11.7,30312704.0
2017-07-19,11.76,11.83,11.74,11.83,26225866.0,0.0,1.0,11.6111392405063,11.680253164557,11.5913924050633,11.680253164557,26225866.0
2017-07-18,11.72,11.75,11.67,11.75,24625242.0,0.0,1.0,11.5716455696203,11.6012658227848,11.5222784810127,11.6012658227848,24625242.0
2017-07-17,11.71,11.75,11.65,11.74,24381950.0,0.0,1.0,11.5617721518987,11.6012658227848,11.5025316455696,11.5913924050633,24381950.0
2017-07-14,11.645,11.73,11.6,11.68,39791582.0,0.0,1.0,11.4975949367089,11.5815189873418,11.453164556962,11.5321518987342,39791582.0
2017-07-13,11.46,11.69,11.45,11.6,33650806.0,0.0,1.0,11.3149367088608,11.5420253164557,11.3050632911392,11.453164556962,33650806.0
2017-07-12,11.41,11.62,11.4,11.47,33088184.0,0.0,1.0,11.2655696202532,11.4729113924051,11.2556962025316,11.3248101265823,33088184.0
2017-07-11,11.31,11.43,11.3,11.38,25913483.0,0.0,1.0,11.166835443038,11.2853164556962,11.1569620253165,11.2359493670886,25913483.0
2017-07-10,11.24,11.35,11.23,11.34,18881282.0,0.0,1.0,11.0977215189873,11.206329113924,11.0878481012658,11.1964556962025,18881282.0
2017-07-07,11.21,11.28,11.16,11.26,20871848.0,0.0,1.0,11.0681012658228,11.1372151898734,11.0187341772152,11.1174683544304,20871848.0
2017-07-06,11.29,11.36,11.17,11.18,31935984.0,0.0,1.0,11.1470886075949,11.2162025316456,11.0286075949367,11.0384810126582,31935984.0
2017-07-05,11.51,11.56,11.26,11.3,39412233.0,0.0,1.0,11.3643037974684,11.4136708860759,11.1174683544304,11.1569620253165,39412233.0
2017-07-03,11.36,11.685,11.25,11.56,43949588.0,0.0,1.0,11.2162025316456,11.5370886075949,11.1075949367089,11.4136708860759,43949588.0
2017-06-30,11.18,11.28,11.16,11.19,41073171.0,0.0,1.0,11.0384810126582,11.1372151898734,11.0187341772152,11.0483544303797,41073171.0
2017-06-29,11.13,11.2,11.07,11.17,32917042.0,0.0,1.0,10.9891139240506,11.0582278481013,10.9298734177215,11.0286075949367,32917042.0
2017-06-28,11.11,11.17,11.07,11.09,31819956.0,0.0,1.0,10.9693670886076,11.0286075949367,10.9298734177215,10.9496202531646,31819956.0
2017-06-27,11.17,11.2,11.06,11.08,28491614.0,0.0,1.0,11.0286075949367,11.0582278481013,10.92,10.939746835443,28491614.0
2017-06-26,11.06,11.2,11.055,11.18,31316763.0,0.0,1.0,10.92,11.0582278481013,10.9150632911392,11.0384810126582,31316763.0
2017-06-23,11.1,11.13,11.0,11.04,45190204.0,0.0,1.0,10.9594936708861,10.9891139240506,10.8607594936709,10.900253164557,45190204.0
2017-06-22,11.02,11.18,11.0,11.13,26972816.0,0.0,1.0,10.8805063291139,11.0384810126582,10.8607594936709,10.9891139240506,26972816.0
2017-06-21,11.15,11.15,11.0,11.04,37002531.0,0.0,1.0,11.0088607594937,11.0088607594937,10.8607594936709,10.900253164557,37002531.0
2017-06-20,11.21,11.22,11.09,11.12,31971454.0,0.0,1.0,11.0681012658228,11.0779746835443,10.9496202531646,10.9792405063291,31971454.0
2017-06-19,11.2,11.28,11.18,11.24,30539332.0,0.0,1.0,11.0582278481013,11.1372151898734,11.0384810126582,11.0977215189873,30539332.0
2017-06-16,11.24,11.24,11.07,11.22,54035414.0,0.0,1.0,11.0977215189873,11.0977215189873,10.9298734177215,11.0779746835443,54035414.0
2017-06-15,11.15,11.29,11.14,11.24,28431606.0,0.0,1.0,11.0088607594937,11.1470886075949,10.9989873417722,11.0977215189873,28431606.0
2017-06-14,11.28,11.29,11.06,11.22,44361104.0,0.0,1.0,11.1372151898734,11.1470886075949,10.92,11.0779746835443,44361104.0
2017-06-13,11.315,11.35,11.15,11.27,29889309.0,0.0,1.0,11.1717721518987,11.206329113924,11.0088607594937,11.1273417721519,29889309.0
2017-06-12,11.13,11.36,11.13,11.28,38472105.0,0.0,1.0,10.9891139240506,11.2162025316456,10.9891139240506,11.1372151898734,38472105.0
2017-06-09,11.09,11.15,11.01,11.13,30285939.0,0.0,1.0,10.9496202531646,11.0088607594937,10.8706329113924,10.9891139240506,30285939.0
2017-06-08,10.94,11.1,10.91,11.1,40757441.0,0.0,1.0,10.8015189873418,10.9594936708861,10.7718987341772,10.9594936708861,40757441.0
2017-06-07,11.16,11.19,11.02,11.07,37343908.0,0.0,1.0,11.0187341772152,11.0483544303797,10.8805063291139,10.9298734177215,37343908.0
2017-06-06,11.19,11.2,11.05,11.12,44543687.0,0.0,1.0,11.0483544303797,11.0582278481013,10.9101265822785,10.9792405063291,44543687.0
2017-06-05,11.36,11.36,11.225,11.25,42558570.0,0.0,1.0,11.2162025316456,11.2162025316456,11.0829113924051,11.1075949367089,42558570.0
2017-06-02,11.42,11.43,11.24,11.35,45923514.0,0.0,1.0,11.2754430379747,11.2853164556962,11.0977215189873,11.206329113924,45923514.0
2017-06-01,11.25,11.54,11.1,11.41,76700657.0,0.0,1.0,11.1075949367089,11.3939240506329,10.9594936708861,11.2655696202532,76700657.0
2017-05-31,11.12,11.13,11.0,11.12,36398667.0,0.0,1.0,10.9792405063291,10.9891139240506,10.8607594936709,10.9792405063291,36398667.0
2017-05-30,11.0,11.12,10.99,11.08,36082622.0,0.0,1.0,10.8607594936709,10.9792405063291,10.8508860759494,10.939746835443,36082622.0
2017-05-26,10.85,10.945,10.81,10.93,28176454.0,0.0,1.0,10.7126582278481,10.8064556962025,10.673164556962,10.7916455696203,28176454.0
2017-05-25,10.96,10.97,10.76,10.86,46257806.0,0.0,1.0,10.8212658227848,10.8311392405063,10.6237974683544,10.7225316455696,46257806.0
2017-05-24,11.06,11.06,10.87,10.96,46729457.0,0.0,1.0,10.92,10.92,10.7324050632911,10.8212658227848,46729457.0
2017-05-23,11.16,11.165,10.97,11.05,40816647.0,0.0,1.0,11.0187341772152,11.0236708860759,10.8311392405063,10.9101265822785,40816647.0
2017-05-22,11.11,11.13,10.98,11.1,73301953.0,0.0,1.0,10.9693670886076,10.9891139240506,10.8410126582278,10.9594936708861,73301953.0
2017-05-19,10.81,10.94,10.79,10.87,32431694.0,0.0,1.0,10.673164556962,10.8015189873418,10.653417721519,10.7324050632911,32431694.0
2017-05-18,10.73,10.82,10.7,10.79,37890811.0,0.0,1.0,10.5941772151899,10.6830379746835,10.5645569620253,10.653417721519,37890811.0
2017-05-17,10.88,10.95,10.67,10.76,54670105.0,0.0,1.0,10.7422784810127,10.8113924050633,10.5349367088608,10.6237974683544,54670105.0
2017-05-16,11.06,11.07,10.9,10.94,42130215.0,0.0,1.0,10.92,10.9298734177215,10.7620253164557,10.8015189873418,42130215.0
2017-05-15,10.96,11.03,10.92,10.94,27304027.0,0.0,1.0,10.8212658227848,10.8903797468354,10.7817721518987,10.8015189873418,27304027.0
2017-05-12,11.0,11.03,10.9,10.92,34264277.0,0.0,1.0,10.8607594936709,10.8903797468354,10.7620253164557,10.7817721518987,34264277.0
2017-05-11,11.04,11.07,10.97,11.01,29276286.0,0.0,1.0,10.900253164557,10.9298734177215,10.8311392405063,10.8706329113924,29276286.0
2017-05-10,11.16,11.2,11.03,11.04,34989254.0,0.0,1.0,11.0187341772152,11.0582278481013,10.8903797468354,10.900253164557,34989254.0
2017-05-09,11.14,11.255,11.1,11.16,44142864.0,0.0,1.0,10.9989873417722,11.1125316455696,10.9594936708861,11.0187341772152,44142864.0
2017-05-08,11.18,11.24,11.09,11.13,35561764.0,0.0,1.0,11.0384810126582,11.0977215189873,10.9496202531646,10.9891139240506,35561764.0
2017-05-05,11.01,11.16,10.98,11.14,28926001.0,0.0,1.0,10.8706329113924,11.0187341772152,10.8410126582278,10.9989873417722,28926001.0
2017-05-04,11.09,11.11,10.96,11.0,34637854.0,0.0,1.0,10.9496202531646,10.9693670886076,10.8212658227848,10.8607594936709,34637854.0
2017-05-03,10.92,11.09,10.91,11.07,57285804.0,0.0,1.0,10.7817721518987,10.9496202531646,10.7718987341772,10.9298734177215,57285804.0
2017-05-02,11.3,11.37,10.9,10.92,99514739.0,0.0,1.0,11.1569620253165,11.2260759493671,10.7620253164557,10.7817721518987,99514739.0
2017-05-01,11.49,11.54,11.4,11.42,32118379.0,0.0,1.0,11.3445569620253,11.3939240506329,11.2556962025316,11.2754430379747,32118379.0
2017-04-28,11.51,11.51,11.4,11.47,41415145.0,0.0,1.0,11.3643037974684,11.3643037974684,11.2556962025316,11.3248101265823,41415145.0
2017-04-27,11.66,11.68,11.34,11.47,50203741.0,0.0,1.0,11.5124050632911,11.5321518987342,11.1964556962025,11.3248101265823,50203741.0
2017-04-26,11.47,11.7,11.45,11.6,51685768.0,0.0,1.0,11.3248101265823,11.5518987341772,11.3050632911392,11.453164556962,51685768.0
2017-04-25,11.47,11.5,11.43,11.48,35862521.0,0.0,1.0,11.3248101265823,11.3544303797468,11.2853164556962,11.3346835443038,35862521.0
2017-04-24,11.48,11.5,11.36,11.43,41071326.0,0.0,1.0,11.3346835443038,11.3544303797468,11.2162025316456,11.2853164556962,41071326.0
2017-04-21,11.46,11.48,11.32,11.34,26076186.0,0.0,1.0,11.3149367088608,11.3346835443038,11.1767088607595,11.1964556962025,26076186.0
2017-04-20,11.25,11.5,11.24,11.47,49980064.0,0.0,1.0,11.1075949367089,11.3544303797468,11.0977215189873,11.3248101265823,49980064.0
2017-04-19,11.19,11.28,11.17,11.19,37524445.0,0.0,1.0,11.0483544303797,11.1372151898734,11.0286075949367,11.0483544303797,37524445.0
2017-04-18,11.15,11.18,11.08,11.14,35659989.0,0.15,1.0,11.0088607594937,11.0384810126582,10.939746835443,10.9989873417722,35659989.0
2017-04-17,11.22,11.3,11.14,11.28,44731735.0,0.0,1.0,10.9307916718054,11.0087295803388,10.8528537632721,10.9892451032055,44731735.0
2017-04-14,11.11,11.11,11.11,11.11,0.0,0.0,1.0,10.9623914968999,10.9623914968999,10.9623914968999,10.9623914968999,0.0
2017-04-13,11.22,11.25,11.11,11.11,32789905.0,0.0,1.0,10.9307916718054,10.9600183875055,10.8236270475721,10.8236270475721,32789905.0
2017-04-12,11.27,11.295,11.2,11.23,56588425.0,0.0,1.0,10.9795028646388,11.0038584610555,10.9113071946721,10.9405339103721,56588425.0
2017-04-11,11.27,11.28,11.17,11.28,36361406.0,0.0,1.0,10.9795028646388,10.9892451032055,10.8820804789721,10.9892451032055,36361406.0
2017-04-10,11.26,11.35,11.24,11.25,25857108.0,0.0,1.0,10.9697606260721,11.0574407731722,10.9502761489388,10.9600183875055,25857108.0
2017-04-07,11.26,11.31,11.21,11.23,28864243.0,0.0,1.0,10.9697606260721,11.0184718189055,10.9210494332388,10.9405339103721,28864243.0
2017-04-06,11.27,11.36,11.22,11.27,36165281.0,0.0,1.0,10.9795028646388,11.0671830117388,10.9307916718054,10.9795028646388,36165281.0
2017-04-05,11.48,11.495,11.25,11.26,43316140.0,0.0,1.0,11.1840898745389,11.1987032323889,10.9600183875055,10.9697606260721,43316140.0
2017-04-04,11.38,11.48,11.28,11.37,40059333.0,0.0,1.0,11.0866674888722,11.1840898745389,10.9892451032055,11.0769252503055,40059333.0
2017-04-03,11.64,11.64,11.28,11.44,65660939.0,0.0,1.0,11.3399656916057,11.3399656916057,10.9892451032055,11.1451209202722,65660939.0
2017-03-31,11.66,11.68,11.6,11.64,26717520.0,0.0,1.0,11.359450168739,11.3789346458723,11.300996737339,11.3399656916057,26717520.0
2017-03-30,11.67,11.74,11.61,11.68,28008241.0,0.0,1.0,11.3691924073057,11.4373880772724,11.3107389759056,11.3789346458723,28008241.0
2017-03-29,11.73,11.76,11.64,11.68,35795737.0,0.0,1.0,11.4276458387057,11.4568725544057,11.3399656916057,11.3789346458723,35795737.0
2017-03-28,11.51,11.8,11.48,11.65,57621015.0,0.0,1.0,11.2133165902389,11.4958415086724,11.1840898745389,11.3497079301723,57621015.0
2017-03-27,11.51,11.55,11.41,11.46,57713419.0,0.0,1.0,11.2133165902389,11.2522855445056,11.1158942045722,11.1646053974056,57713419.0
2017-03-24,11.66,11.765,11.55,11.62,43769957.0,0.0,1.0,11.359450168739,11.461743673689,11.2522855445056,11.3204812144723,43769957.0
2017-03-23,11.57,11.75,11.5,11.67,71209260.0,0.0,1.0,11.271770021639,11.447130315839,11.2035743516723,11.3691924073057,71209260.0
2017-03-22,11.78,11.83,11.62,11.77,71107861.0,0.0,1.0,11.4763570315391,11.5250682243724,11.3204812144723,11.4666147929724,71107861.0
2017-03-21,12.3,12.32,11.7,11.72,101559879.0,0.0,1.0,11.982953437006,12.0024379141393,11.3984191230057,11.417903600139,101559879.0
2017-03-20,12.48,12.49,12.25,12.28,45329650.0,0.0,1.0,12.1583137312061,12.1680559697727,11.9342422441726,11.9634689598726,45329650.0
2017-03-17,12.74,12.74,12.45,12.48,54929115.0,0.0,1.0,12.4116119339395,12.4116119339395,12.129087015506,12.1583137312061,54929115.0
2017-03-16,12.65,12.72,12.59,12.7,28954694.0,0.0,1.0,12.3239317868395,12.3921274568062,12.2654783554394,12.3726429796728,28954694.0
2017-03-15,12.56,12.65,12.52,12.65,34296197.0,0.0,1.0,12.2362516397394,12.3239317868395,12.1972826854727,12.3239317868395,34296197.0
2017-03-14,12.51,12.56,12.45,12.55,26956658.0,0.0,1.0,12.1875404469061,12.2362516397394,12.129087015506,12.2265094011728,26956658.0
2017-03-13,12.56,12.63,12.5,12.54,22625831.0,0.0,1.0,12.2362516397394,12.3044473097061,12.1777982083394,12.2167671626061,22625831.0
2017-03-10,12.55,12.63,12.47,12.53,34862876.0,0.0,1.0,12.2265094011728,12.3044473097061,12.1485714926394,12.2070249240394,34862876.0
2017-03-09,12.54,12.54,12.4,12.5,29149095.0,0.0,1.0,12.2167671626061,12.2167671626061,12.0803758226727,12.1777982083394,29149095.0
2017-03-08,12.5,12.64,12.46,12.53,27327834.0,0.0,1.0,12.1777982083394,12.3141895482728,12.1388292540727,12.2070249240394,27327834.0
2017-03-07,12.51,12.525,12.42,12.46,25875059.0,0.0,1.0,12.1875404469061,12.2021538047561,12.099860299806,12.1388292540727,25875059.0
2017-03-06,12.58,12.6,12.5,12.52,28753623.0,0.0,1.0,12.2557361168728,12.2752205940061,12.1777982083394,12.1972826854727,28753623.0
2017-03-03,12.66,12.71,12.53,12.65,30493532.0,0.0,1.0,12.3336740254061,12.3823852182395,12.2070249240394,12.3239317868395,30493532.0
2017-03-02,12.72,12.745,12.58,12.66,33244226.0,0.0,1.0,12.3921274568062,12.4164830532229,12.2557361168728,12.3336740254061,33244226.0
2017-03-01,12.66,12.75,12.65,12.69,36178588.0,0.0,1.0,12.3336740254061,12.4213541725062,12.3239317868395,12.3629007411062,36178588.0
2017-02-28,12.63,12.659,12.45,12.53,36086533.0,0.0,1.0,12.3044473097061,12.3326998015495,12.129087015506,12.2070249240394,36086533.0
2017-02-27,12.49,12.68,12.43,12.66,41706811.0,0.0,1.0,12.1680559697727,12.3531585025395,12.1096025383727,12.3336740254061,41706811.0
2017-02-24,12.51,12.51,12.38,12.47,40817295.0,0.0,1.0,12.1875404469061,12.1875404469061,12.0608913455393,12.1485714926394,40817295.0
2017-02-23,12.7,12.715,12.55,12.56,22520597.0,0.0,1.0,12.3726429796728,12.3872563375228,12.2265094011728,12.2362516397394,22520597.0
2017-02-22,12.66,12.765,12.65,12.67,24787512.0,0.0,1.0,12.3336740254061,12.4359675303562,12.3239317868395,12.3434162639728,24787512.0
2017-02-21,12.61,12.72,12.61,12.69,29155281.0,0.0,1.0,12.2849628325728,12.3921274568062,12.2849628325728,12.3629007411062,29155281.0
2017-02-17,12.5,12.58,12.42,12.58,26401755.0,0.0,1.0,12.1777982083394,12.2557361168728,12.099860299806,12.2557361168728,26401755.0
2017-02-16,12.61,12.64,12.48,12.54,22896525.0,0.0,1.0,12.2849628325728,12.3141895482728,12.1583137312061,12.2167671626061,22896525.0
2017-02-15,12.62,12.64,12.55,12.63,25114438.0,0.0,1.0,12.2947050711395,12.3141895482728,12.2265094011728,12.3044473097061,25114438.0
2017-02-14,12.64,12.7,12.59,12.65,28352567.0,0.0,1.0,12.3141895482728,12.3726429796728,12.2654783554394,12.3239317868395,28352567.0
2017-02-13,12.54,12.62,12.48,12.56,24473996.0,0.0,1.0,12.2167671626061,12.2947050711395,12.1583137312061,12.2362516397394,24473996.0
2017-02-10,12.44,12.51,12.37,12.51,32996465.0,0.0,1.0,12.1193447769394,12.1875404469061,12.0511491069727,12.1875404469061,32996465.0
2017-02-09,12.4,12.47,12.35,12.38,32924624.0,0.0,1.0,12.0803758226727,12.1485714926394,12.0316646298393,12.0608913455393,32924624.0
2017-02-08,12.34,12.45,12.27,12.38,26400517.0,0.0,1.0,12.0219223912727,12.129087015506,11.953726721306,12.0608913455393,26400517.0
2017-02-07,12.5,12.52,12.31,12.34,32913338.0,0.0,1.0,12.1777982083394,12.1972826854727,11.9926956755726,12.0219223912727,32913338.0
2017-02-06,12.55,12.615,12.46,12.52,26916382.0,0.0,1.0,12.2265094011728,12.2898339518561,12.1388292540727,12.1972826854727,26916382.0
2017-02-03,12.42,12.62,12.39,12.56,38236151.0,0.0,1.0,12.099860299806,12.2947050711395,12.070633584106,12.2362516397394,38236151.0
2017-02-02,12.3,12.37,12.23,12.28,29035383.0,0.0,1.0,11.982953437006,12.0511491069727,11.9147577670393,11.9634689598726,29035383.0
2017-02-01,12.45,12.58,12.22,12.32,44389482.0,0.0,1.0,12.129087015506,12.2557361168728,11.9050155284726,12.0024379141393,44389482.0
2017-01-31,12.31,12.39,12.19,12.36,46963079.0,0.0,1.0,11.9926956755726,12.070633584106,11.8757888127726,12.041406868406,46963079.0
2017-01-30,12.46,12.46,12.28,12.37,39253063.0,0.0,1.0,12.1388292540727,12.1388292540727,11.9634689598726,12.0511491069727,39253063.0
2017-01-27,12.48,12.54,12.38,12.49,34613088.0,0.0,1.0,12.1583137312061,12.2167671626061,12.0608913455393,12.1680559697727,34613088.0
2017-01-26,12.65,12.68,12.35,12.37,55623649.0,0.0,1.0,12.3239317868395,12.3531585025395,12.0316646298393,12.0511491069727,55623649.0
2017-01-25,12.71,12.8,12.64,12.79,46747840.0,0.0,1.0,12.3823852182395,12.4700653653396,12.3141895482728,12.4603231267729,46747840.0
2017-01-24,12.35,12.61,12.335,12.61,34625204.0,0.0,1.0,12.0316646298393,12.2849628325728,12.0170512719893,12.2849628325728,34625204.0
2017-01-23,12.35,12.38,12.22,12.31,31661525.0,0.0,1.0,12.0316646298393,12.0608913455393,11.9050155284726,11.9926956755726,31661525.0
2017-01-20,12.45,12.48,12.31,12.36,29241669.0,0.0,1.0,12.129087015506,12.1583137312061,11.9926956755726,12.041406868406,29241669.0
2017-01-19,12.4,12.56,12.34,12.43,30135566.0,0.0,1.0,12.0803758226727,12.2362516397394,12.0219223912727,12.1096025383727,30135566.0
2017-01-18,12.43,12.45,12.3,12.41,33825245.0,0.2,1.0,12.1096025383727,12.129087015506,11.982953437006,12.0901180612394,33825245.0
2017-01-17,12.65,12.73,12.54,12.61,49069459.0,0.0,1.0,12.1284689512036,12.2051707311322,12.0230040038019,12.0901180612394,49069459.0
2017-01-13,12.62,12.67,12.5,12.63,29192045.0,0.0,1.0,12.0997057837304,12.1476443961858,11.9846531138376,12.1092935062215,29192045.0
2017-01-12,12.66,12.68,12.35,12.59,36485524.0,0.0,1.0,12.1380566736947,12.1572321186769,11.8408372764715,12.0709426162572,36485524.0
2017-01-11,12.71,12.72,12.51,12.67,49718725.0,0.0,1.0,12.1859952861501,12.1955830086411,11.9942408363287,12.1476443961858,49718725.0
2017-01-10,12.7,13.02,12.66,12.85,58703537.0,0.0,1.0,12.176407563659,12.4832146833732,12.1380566736947,12.320223401025,58703537.0
2017-01-09,12.79,12.86,12.63,12.63,39425043.0,0.0,1.0,12.2626970660786,12.3298111235161,12.1092935062215,12.1092935062215,39425043.0
2017-01-06,12.8,12.84,12.64,12.76,40315887.0,0.0,1.0,12.2722847885697,12.310635678534,12.1188812287126,12.2339338986054,40315887.0
2017-01-05,13.21,13.22,12.63,12.77,75614823.0,0.0,1.0,12.6653814107036,12.6749691331946,12.1092935062215,12.2435216210965,75614823.0
2017-01-04,12.77,13.27,12.74,13.17,77631929.0,0.0,1.0,12.2435216210965,12.72290774565,12.2147584536233,12.6270305207393,77631929.0
2017-01-03,12.2,12.6,12.13,12.59,40510821.0,0.0,1.0,11.6970214391055,12.0805303387483,11.629907381668,12.0709426162572,40510821.0
2016-12-30,12.24,12.28,12.08,12.13,27401012.0,0.0,1.0,11.7353723290698,11.773723219034,11.5819687692126,11.629907381668,27401012.0
2016-12-29,12.25,12.31,12.22,12.23,19819081.0,0.0,1.0,11.7449600515608,11.8024863865073,11.7161968840876,11.7257846065787,19819081.0
2016-12-28,12.37,12.45,12.22,12.25,26868724.0,0.0,1.0,11.8600127214537,11.9367145013822,11.7161968840876,11.7449600515608,26868724.0
2016-12-27,12.43,12.51,12.36,12.39,19458565.0,0.0,1.0,11.9175390564001,11.9942408363287,11.8504249989626,11.8791881664358,19458565.0
2016-12-23,12.43,12.46,12.36,12.46,15617108.0,0.0,1.0,11.9175390564001,11.9463022238733,11.8504249989626,11.9463022238733,15617108.0
2016-12-22,12.63,12.64,12.4,12.4,27606021.0,0.0,1.0,12.1092935062215,12.1188812287126,11.8887758889269,11.8887758889269,27606021.0
2016-12-21,12.73,12.77,12.64,12.64,18114610.0,0.0,1.0,12.2051707311322,12.2435216210965,12.1188812287126,12.1188812287126,18114610.0
2016-12-20,12.7,12.82,12.68,12.78,17834041.0,0.0,1.0,12.176407563659,12.2914602335518,12.1572321186769,12.2531093435876,17834041.0
2016-12-19,12.59,12.795,12.59,12.66,22830013.0,0.0,1.0,12.0709426162572,12.2674909273242,12.0709426162572,12.1380566736947,22830013.0
2016-12-16,12.66,12.7,12.5615,12.63,28350262.0,0.0,1.0,12.1380566736947,12.176407563659,12.0436176071577,12.1092935062215,28350262.0
2016-12-15,12.54,12.72,12.52,12.58,23774842.0,0.0,1.0,12.0230040038019,12.1955830086411,12.0038285588197,12.0613548937662,23774842.0
2016-12-14,12.65,12.7905,12.5,12.53,42744189.0,0.0,1.0,12.1284689512036,12.2631764522032,11.9846531138376,12.0134162813108,42744189.0
2016-12-13,12.84,12.88,12.75,12.77,39570500.0,0.0,1.0,12.310635678534,12.3489865684983,12.2243461761143,12.2435216210965,39570500.0
2016-12-12,13.08,13.1,12.81,12.82,39596135.0,0.0,1.0,12.5407410183197,12.5599164633018,12.2818725110608,12.2914602335518,39596135.0
2016-12-09,13.0,13.2,12.91,13.17,45256112.0,0.0,1.0,12.4640392383911,12.6557936882125,12.3777497359715,12.6270305207393,45256112.0
2016-12-08,13.07,13.15,12.97,13.03,41458687.0,0.0,1.0,12.5311532958286,12.6078550757571,12.4352760709179,12.4928024058643,41458687.0
2016-12-07,12.59,13.15,12.54,13.06,58600423.0,0.0,1.0,12.0709426162572,12.6078550757571,12.0230040038019,12.5215655733375,58600423.0
2016-12-06,12.4,12.59,12.37,12.56,23923916.0,0.0,1.0,11.8887758889269,12.0709426162572,11.8600127214537,12.042179448784,23923916.0
2016-12-05,12.31,12.5,12.29,12.44,36219973.0,0.0,1.0,11.8024863865073,11.9846531138376,11.7833109415251,11.9271267788912,36219973.0
2016-12-02,12.58,12.58,12.15,12.24,38689842.0,0.0,1.0,12.0613548937662,12.0613548937662,11.6490828266501,11.7353723290698,38689842.0
2016-12-01,12.23,12.8,12.18,12.43,95139619.0,0.0,1.0,11.7257846065787,12.2722847885697,11.6778459941233,11.9175390564001,95139619.0
2016-11-30,11.97,12.14,11.92,11.96,47645120.0,0.0,1.0,11.4765038218109,11.6394951041591,11.4285652093555,11.4669160993198,47645120.0
2016-11-29,11.93,12.0,11.87,11.92,23689307.0,0.0,1.0,11.4381529318466,11.5052669892841,11.3806265969002,11.4285652093555,23689307.0
2016-11-28,12.02,12.05,11.89,11.92,24407192.0,0.0,1.0,11.5244424342662,11.5532056017394,11.3998020418823,11.4285652093555,24407192.0
2016-11-25,11.95,12.06,11.93,12.04,11439553.0,0.0,1.0,11.4573283768287,11.5627933242305,11.4381529318466,11.5436178792484,11439553.0
2016-11-23,11.75,12.0,11.85,11.9,22417481.0,0.0,1.0,11.2655739270073,11.5052669892841,11.361451151918,11.4093897643734,22417481.0
2016-11-22,11.76,11.91,11.73,11.89,24272147.0,0.0,1.0,11.2751616494984,11.4189774868645,11.2463984820252,11.3998020418823,24272147.0
2016-11-21,11.77,11.9,11.77,11.79,19508608.0,0.0,1.0,11.2847493719895,11.4093897643734,11.2847493719895,11.3039248169716,19508608.0
2016-11-18,11.87,11.9,11.73,11.76,30662036.0,0.0,1.0,11.3806265969002,11.4093897643734,11.2463984820252,11.2751616494984,30662036.0
