Outlook,Sustainability,Willingness,Capacity,names
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,87
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,88
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,89
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,90
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,91
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,92
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,93
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,94
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,95
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,96
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,97
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,98
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,99
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,100
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,101
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,102
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,103
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,104
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,105
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,106
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,107
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,108
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,109
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,110
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,111
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,112
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,113
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,114
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,115
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,116
Speculative,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,117
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,118
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,119
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,120
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,121
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,122
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,123
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,124
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,125
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,126
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,127
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,128
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,129
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,130
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,131
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,132
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,133
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,134
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,135
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,136
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,137
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,138
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,139
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,140
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,141
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,142
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,143
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,144
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,145
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,146
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,147
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,148
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,149
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,150
Speculative,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,151
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,152
Unsustainable dividend growth,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,153
Unsustainable dividend growth,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,154
Unsustainable dividend growth,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,155
Unsustainable dividend growth,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,156
Unsustainable dividend growth,Unconfirmed future dividend growth,Low willingness to pay or grow dividend,Low capacity on Quality Drivers,157
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,158
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,159
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,160
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,161
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,162
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,163
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,164
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,165
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,166
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,167
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,168
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,169
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,170
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,171
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,172
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,173
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,174
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,175
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,176
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,177
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,178
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,179
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,180
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,181
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,182
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,183
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,184
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,185
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,186
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,187
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,188
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,189
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,190
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,191
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,192
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,193
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,194
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,195
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,196
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,197
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,198
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,199
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,200
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,201
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,202
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,203
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,204
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,205
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,206
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,207
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,208
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,209
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,210
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,211
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,212
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,213
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,214
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,215
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,216
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,217
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,218
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,219
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,220
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,221
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,222
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,223
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,224
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,225
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,226
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,227
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,228
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,229
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,230
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,231
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,232
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,233
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,234
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,235
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,236
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,237
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,238
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,239
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,240
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,241
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,242
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,243
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,244
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,245
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,246
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,247
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,248
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,249
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,250
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,251
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,252
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,253
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,254
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,255
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,256
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,257
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,258
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,259
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,260
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,261
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,262
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,263
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,264
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,265
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,266
Unsustainable dividend growth,Unconfirmed future dividend growth,High willingness to pay or grow dividend,Low capacity on Quality Drivers,267
